,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_manukau_heads_rain,Rainfall_mangere_rain,Rainfall_albany_rain,Speed_manukau_heads_wind,Speed_mangere_wind,Speed_albany_wind,Sea_level_pressure_manukau_heads_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_albany_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
3760,H,2018-04-22T16:00:00Z,H,0.0,1,,,,H,0.0,14.4,H,13.3,H,12.2,H,1.0,1.0,1.0,13.8,1.0,H,83.0,138.0,1.2,H,1021.9,1020.0,H,2018-04-22 16:00:00+00:00,4,April,2018,112,16,,,0.0,,,0.9,,,,1.0,Autumn,10.962243465418691,0.6691306063588585,-0.743144825477394
3761,H,2018-04-22T21:00:00Z,H,0.0,1,,,,H,0.0,17.0,H,15.7,H,16.2,H,1.0,1.0,1.0,16.3,1.0,H,72.0,182.0,0.7,H,1023.2,1021.3,H,2018-04-22 21:00:00+00:00,4,April,2018,112,21,,,0.0,,,0.6,,,,1.0,Autumn,11.242683189785808,-0.0348994967025009,-0.9993908270190958
3762,H,2018-04-23T02:00:00Z,H,0.0,1,,,,H,0.0,18.1,H,17.4,H,19.5,H,1.0,1.0,1.0,17.7,1.0,H,59.0,162.0,0.6,H,1021.5,1019.6,H,2018-04-23 02:00:00+00:00,4,April,2018,113,2,,,0.0,,,2.1,,,,1.0,Autumn,9.586442413655226,0.3090169943749475,-0.9510565162951535
3763,H,2018-04-23T05:00:00Z,H,0.0,1,,,,H,0.3,16.2,H,15.7,H,14.7,H,1.0,1.0,1.0,15.9,1.0,H,73.0,205.0,0.2,H,1022.0,1020.1,H,2018-04-23 05:00:00+00:00,4,April,2018,113,5,,,0.0,,,2.1,,,,0.7,Autumn,11.065867764928642,-0.4226182617406993,-0.90630778703665
3764,H,2018-04-23T10:00:00Z,H,0.0,1,,,,H,0.0,15.1,H,14.1,H,12.8,H,1.0,1.0,1.0,14.7,1.0,H,79.0,2.0,2.0,H,1023.2,1021.3,H,2018-04-23 10:00:00+00:00,4,April,2018,113,10,,,0.0,,,0.2,,,,1.0,Autumn,11.095532902628545,0.03489949670250097,0.9993908270190958
3765,H,2018-04-23T15:00:00Z,H,0.0,1,,,,H,0.0,14.0,H,13.5,H,12.2,H,1.0,1.0,1.0,13.8,1.0,H,88.0,252.0,1.0,H,1021.7,1019.8,H,2018-04-23 15:00:00+00:00,4,April,2018,113,15,,,0.0,,,0.8,,,,1.0,Autumn,11.846350719496074,-0.9510565162951535,-0.30901699437494756
3766,H,2018-04-24T03:00:00Z,H,0.0,1,,,,H,0.8,18.3,H,16.7,H,17.2,H,1.0,1.0,1.0,17.5,1.0,H,61.0,164.0,0.7,H,1019.6,1017.7,H,2018-04-24 03:00:00+00:00,4,April,2018,114,3,,,0.0,,,2.4,,,,0.19999999999999996,Autumn,9.89560150187039,0.2756373558169992,-0.9612616959383189
3767,H,2018-04-24T11:00:00Z,H,0.0,1,,,,H,0.0,14.2,H,13.0,H,7.8,H,1.0,1.0,1.0,13.7,1.0,H,79.0,20.0,2.4,H,1020.4,1018.5,H,2018-04-24 11:00:00+00:00,4,April,2018,114,11,,,0.0,,,0.7,,,,1.0,Autumn,10.123254361784797,0.3420201433256687,0.9396926207859084
3768,H,2018-04-24T17:00:00Z,H,0.0,1,,,,H,0.0,10.0,H,9.2,H,3.9,H,1.0,1.0,1.0,9.6,1.0,H,96.0,342.0,2.9,H,1019.7,1017.7,H,2018-04-24 17:00:00+00:00,4,April,2018,114,17,,,0.2,,,0.1,,,,1.0,Autumn,8.993197725185375,-0.3090169943749477,0.9510565162951535
3769,H,2018-04-24T19:00:00Z,H,0.0,1,,,,H,0.0,12.0,H,9.6,H,7.3,H,1.0,1.0,1.0,10.7,1.0,H,98.0,318.0,1.7,H,1020.1,1018.1,H,2018-04-24 19:00:00+00:00,4,April,2018,114,19,,,0.0,,,0.2,,,,1.0,Autumn,10.396707868024137,-0.6691306063588581,0.7431448254773944
3770,H,2018-04-25T01:00:00Z,H,0.0,1,,,,H,0.5,19.7,H,18.3,H,21.8,H,1.0,1.0,1.0,18.9,1.0,H,60.0,76.0,0.4,H,1020.2,1018.3,H,2018-04-25 01:00:00+00:00,4,April,2018,115,1,,,0.0,,,3.6,,,,0.5,Autumn,10.965656416267041,0.9702957262759965,0.24192189559966767
3771,H,2018-04-25T04:00:00Z,H,0.0,1,,,,H,0.6,18.6,H,17.2,H,15.3,H,1.0,1.0,1.0,17.9,1.0,H,64.0,350.0,1.9,H,1020.0,1018.1,H,2018-04-25 04:00:00+00:00,4,April,2018,115,4,,,0.0,,,3.1,,,,0.4,Autumn,10.993792790806845,-0.1736481776669304,0.984807753012208
3772,H,2018-04-25T20:00:00Z,H,0.0,1,,,,H,0.0,14.2,H,10.4,H,6.0,H,1.0,1.0,1.0,12.8,1.0,H,98.0,306.0,1.7,H,1023.6,1021.6,H,2018-04-25 20:00:00+00:00,4,April,2018,115,20,,,0.0,,,0.1,,,,1.0,Autumn,12.491669938529473,-0.8090169943749476,0.5877852522924729
3773,H,2018-04-26T02:00:00Z,H,0.0,1,,,,H,0.2,20.9,H,18.8,H,21.1,H,1.0,1.0,1.0,19.6,1.0,H,63.0,312.0,1.0,H,1021.2,1019.3,H,2018-04-26 02:00:00+00:00,4,April,2018,116,2,,,0.0,,,1.5,,,,0.8,Autumn,12.364673482849918,-0.7431448254773946,0.6691306063588578
3774,H,2018-04-26T03:00:00Z,H,0.0,1,,,,H,0.1,20.1,H,19.0,H,21.8,H,1.0,1.0,1.0,19.5,1.0,H,62.0,225.0,1.7,H,1020.8,1018.9,H,2018-04-26 03:00:00+00:00,4,April,2018,116,3,,,0.0,,,1.0,,,,0.9,Autumn,12.026861017244508,-0.7071067811865475,-0.7071067811865477
3775,H,2018-04-26T17:00:00Z,H,0.0,1,,,,H,0.0,12.1,H,11.1,H,4.6,H,1.0,1.0,1.0,11.5,1.0,H,96.0,233.0,2.5,H,1019.6,1017.6,H,2018-04-26 17:00:00+00:00,4,April,2018,116,17,,,0.0,,,0.2,,,,1.0,Autumn,10.884047517761006,-0.7986355100472928,-0.6018150231520483
3776,H,2018-04-26T18:00:00Z,H,0.0,1,,,,H,0.0,11.2,H,10.2,H,4.1,H,1.0,1.0,1.0,10.6,1.0,H,97.0,237.0,2.2,H,1019.0,1017.0,H,2018-04-26 18:00:00+00:00,4,April,2018,116,18,,,0.0,,,0.1,,,,1.0,Autumn,10.143369793048183,-0.8386705679454242,-0.544639035015027
3777,H,2018-04-27T01:00:00Z,H,0.0,1,,,,H,0.0,20.1,H,19.1,H,22.9,H,1.0,1.0,1.0,19.6,1.0,H,71.0,216.0,1.8,H,1016.1,1014.2,H,2018-04-27 01:00:00+00:00,4,April,2018,117,1,,,0.0,,,5.6,,,,1.0,Autumn,14.198209303968955,-0.587785252292473,-0.8090169943749475
3778,H,2018-04-27T17:00:00Z,H,0.0,1,,,,H,0.0,19.2,H,18.8,H,17.7,H,1.0,1.0,1.0,19.0,1.0,H,82.0,252.0,0.8,H,1007.7,1005.8,H,2018-04-27 17:00:00+00:00,4,April,2018,117,17,,,0.0,,,6.4,,,,1.0,Autumn,15.85702500310242,-0.9510565162951535,-0.30901699437494756
3779,H,2018-04-27T20:00:00Z,H,0.6,1,,,,H,0.0,18.4,H,18.0,H,17.2,H,1.0,1.0,1.0,18.2,1.0,H,89.0,149.0,0.6,H,1007.1,1005.2,H,2018-04-27 20:00:00+00:00,4,April,2018,117,20,,,0.8,,,6.9,,,,1.0,Autumn,16.356475840826214,0.5150380749100544,-0.8571673007021122
3780,H,2018-04-27T23:00:00Z,H,1.2,1,,,,H,1.0,18.1,H,17.6,H,17.6,H,1.0,1.0,1.0,17.9,1.0,H,93.0,144.0,0.4,H,1005.5,1003.6,H,2018-04-27 23:00:00+00:00,4,April,2018,117,23,,,1.2,,,8.4,,,,0.0,Autumn,16.751529005681242,0.5877852522924732,-0.8090169943749473
3781,H,2018-04-28T00:00:00Z,H,3.8,1,,,,H,0.7,17.7,H,17.2,H,17.1,H,1.0,1.0,1.0,17.4,1.0,H,94.0,146.0,0.6,H,1004.4,1002.5,H,2018-04-28 00:00:00+00:00,4,April,2018,118,0,,,3.0,,,9.4,,,,0.30000000000000004,Autumn,16.423896688349227,0.5591929034707469,-0.8290375725550416
3782,H,2018-04-28T10:00:00Z,H,0.0,1,,,,H,0.0,19.0,H,18.5,H,17.7,H,1.0,1.0,1.0,18.7,1.0,H,93.0,192.0,4.2,H,1002.6,1000.7,H,2018-04-28 10:00:00+00:00,4,April,2018,118,10,,,0.0,,,7.4,,,,1.0,Autumn,17.544491748699777,-0.2079116908177595,-0.9781476007338056
3783,H,2018-04-28T22:00:00Z,H,0.0,1,,,,H,0.9,21.3,H,20.0,H,22.0,H,1.0,1.0,1.0,20.6,1.0,H,85.0,190.0,0.2,H,1002.0,1000.1,H,2018-04-28 22:00:00+00:00,4,April,2018,118,22,,,0.0,,,5.1,,,,0.09999999999999998,Autumn,17.989057967533917,-0.17364817766693047,-0.984807753012208
3784,H,2018-04-29T00:00:00Z,H,0.0,1,,,,H,0.6,22.2,H,20.8,H,26.4,H,1.0,1.0,1.0,21.6,1.0,H,81.0,145.0,0.4,H,1001.6,999.7,H,2018-04-29 00:00:00+00:00,4,April,2018,119,0,,,0.0,,,5.4,,,,0.4,Autumn,18.19909377245977,0.5735764363510459,-0.8191520442889919
3785,H,2018-04-29T02:00:00Z,H,0.0,1,,,,H,0.2,22.6,H,20.7,H,25.9,H,1.0,1.0,1.0,21.6,1.0,H,80.0,162.0,0.8,H,1000.1,998.2,H,2018-04-29 02:00:00+00:00,4,April,2018,119,2,,,0.0,,,6.9,,,,0.8,Autumn,18.00132839534066,0.3090169943749475,-0.9510565162951535
3786,H,2018-04-29T04:00:00Z,H,0.0,1,,,,H,0.0,20.3,H,19.1,H,19.0,H,1.0,1.0,1.0,19.4,1.0,H,86.0,183.0,0.5,H,999.6,997.7,H,2018-04-29 04:00:00+00:00,4,April,2018,119,4,,,0.0,,,5.7,,,,1.0,Autumn,16.997154706256925,-0.052335956242943564,-0.9986295347545738
3787,H,2018-04-29T06:00:00Z,H,0.0,1,,,,H,0.0,19.2,H,18.9,H,18.1,H,1.0,1.0,1.0,19.0,1.0,H,90.0,231.0,0.5,H,999.8,997.9,H,2018-04-29 06:00:00+00:00,4,April,2018,119,6,,,0.0,,,4.4,,,,1.0,Autumn,17.321906945770174,-0.7771459614569706,-0.6293203910498378
3788,H,2018-04-29T07:00:00Z,H,0.0,1,,,,H,0.0,19.1,H,18.7,H,17.3,H,1.0,1.0,1.0,18.8,1.0,H,91.0,351.0,1.2,H,1000.1,998.2,H,2018-04-29 07:00:00+00:00,4,April,2018,119,7,,,0.4,,,4.0,,,,1.0,Autumn,17.299176880140976,-0.15643446504023112,0.9876883405951377
3789,H,2018-04-29T11:00:00Z,H,0.0,1,,,,H,0.0,18.2,H,17.6,H,14.8,H,1.0,1.0,1.0,17.9,1.0,H,89.0,38.0,3.6,H,1000.3,998.4,H,2018-04-29 11:00:00+00:00,4,April,2018,119,11,,,0.0,,,3.4,,,,1.0,Autumn,16.060692597379923,0.6156614753256583,0.7880107536067219
3790,H,2018-04-29T13:00:00Z,H,0.0,1,,,,H,0.0,18.2,H,17.5,H,15.0,H,1.0,1.0,1.0,17.9,1.0,H,91.0,40.0,3.6,H,999.9,998.0,H,2018-04-29 13:00:00+00:00,4,April,2018,119,13,,,0.0,,,2.5,,,,1.0,Autumn,16.409447081756163,0.6427876096865393,0.766044443118978
3791,H,2018-04-29T16:00:00Z,H,0.0,1,,,,H,0.0,17.1,H,16.6,H,13.0,H,1.0,1.0,1.0,16.8,1.0,H,94.0,33.0,2.5,H,998.6,996.7,H,2018-04-29 16:00:00+00:00,4,April,2018,119,16,,,0.0,,,1.3,,,,1.0,Autumn,15.828380599460111,0.5446390350150271,0.838670567945424
3792,H,2018-04-29T19:00:00Z,H,0.0,1,,,,H,0.0,18.0,H,16.0,H,10.8,H,1.0,1.0,1.0,16.6,1.0,H,95.0,18.0,2.3,H,998.3,996.4,H,2018-04-29 19:00:00+00:00,4,April,2018,119,19,,,0.0,,,2.0,,,,1.0,Autumn,15.7952726334848,0.3090169943749474,0.9510565162951535
3793,H,2018-04-29T20:00:00Z,H,0.0,1,,,,H,0.0,19.6,H,18.0,H,16.6,H,1.0,1.0,1.0,18.9,1.0,H,86.0,17.0,2.1,H,998.8,996.9,H,2018-04-29 20:00:00+00:00,4,April,2018,119,20,,,0.0,,,2.0,,,,1.0,Autumn,16.506260018165317,0.29237170472273677,0.9563047559630354
3794,H,2018-04-30T00:00:00Z,H,0.0,1,,,,H,1.0,20.6,H,18.9,H,22.6,H,1.0,1.0,1.0,19.6,1.0,H,84.0,29.0,1.3,H,998.2,996.3,H,2018-04-30 00:00:00+00:00,4,April,2018,120,0,,,0.0,,,4.7,,,,0.0,Autumn,16.822032204215308,0.48480962024633706,0.8746197071393957
3795,H,2018-04-30T04:00:00Z,H,0.0,1,,,,H,0.9,19.4,H,19.0,H,18.8,H,1.0,1.0,1.0,19.2,1.0,H,85.0,25.0,1.4,H,997.4,995.5,H,2018-04-30 04:00:00+00:00,4,April,2018,120,4,,,0.0,,,4.0,,,,0.09999999999999998,Autumn,16.616578102179826,0.42261826174069944,0.9063077870366499
3796,H,2018-04-30T10:00:00Z,H,0.2,1,,,,H,0.0,17.4,H,17.0,H,16.3,H,1.0,1.0,1.0,17.2,1.0,H,96.0,15.0,2.0,H,1000.9,999.0,H,2018-04-30 10:00:00+00:00,4,April,2018,120,10,,,0.2,,,1.7,,,,1.0,Autumn,16.556187065744485,0.25881904510252074,0.9659258262890683
3797,H,2018-04-30T18:00:00Z,H,0.0,1,,,,H,0.0,15.6,H,14.5,H,11.5,H,1.0,1.0,1.0,15.2,1.0,H,90.0,7.0,3.8,H,1001.3,999.4,H,2018-04-30 18:00:00+00:00,4,April,2018,120,18,,,0.0,,,1.3,,,,1.0,Autumn,13.570072759085889,0.12186934340514748,0.992546151641322
3798,H,2018-04-30T20:00:00Z,H,0.0,1,,,,H,0.0,17.4,H,14.1,H,10.8,H,1.0,1.0,1.0,15.6,1.0,H,92.0,15.0,2.3,H,1001.9,1000.0,H,2018-04-30 20:00:00+00:00,4,April,2018,120,20,,,0.0,,,0.9,,,,1.0,Autumn,14.304391500977701,0.25881904510252074,0.9659258262890683
3799,H,2018-04-30T23:00:00Z,H,0.0,1,,,,H,1.0,20.2,H,18.9,H,21.8,H,1.0,1.0,1.0,19.5,1.0,H,75.0,57.0,0.6,H,1002.3,1000.4,H,2018-04-30 23:00:00+00:00,4,April,2018,120,23,,,0.0,,,2.2,,,,0.0,Autumn,14.951102758791915,0.838670567945424,0.5446390350150271
3800,H,2018-05-01T01:00:00Z,H,0.0,1,,,,H,0.9,21.3,H,20.0,H,23.5,H,1.0,1.0,1.0,20.7,1.0,H,71.0,48.0,1.0,H,1001.4,999.5,H,2018-05-01 01:00:00+00:00,5,May,2018,121,1,,,0.0,,,3.0,,,,0.09999999999999998,Autumn,15.253335710614655,0.7431448254773942,0.6691306063588582
3801,H,2018-05-01T05:00:00Z,H,0.0,1,,,,H,1.0,17.9,H,17.2,H,15.3,H,1.0,1.0,1.0,17.6,1.0,H,86.0,48.0,1.7,H,1002.0,1000.1,H,2018-05-01 05:00:00+00:00,5,May,2018,121,5,,,0.0,,,3.0,,,,0.0,Autumn,15.229853674756102,0.7431448254773942,0.6691306063588582
3802,H,2018-05-01T07:00:00Z,H,0.0,1,,,,H,0.2,17.1,H,16.7,H,14.3,H,1.0,1.0,1.0,16.9,1.0,H,84.0,13.0,1.7,H,1003.3,1001.4,H,2018-05-01 07:00:00+00:00,5,May,2018,121,7,,,0.0,,,2.3,,,,0.8,Autumn,14.178559008057743,0.224951054343865,0.9743700647852352
3803,H,2018-05-01T16:00:00Z,H,0.0,1,,,,H,0.0,16.4,H,16.0,H,13.7,H,1.0,1.0,1.0,16.3,1.0,H,84.0,65.0,2.9,H,1005.8,1003.9,H,2018-05-01 16:00:00+00:00,5,May,2018,121,16,,,0.0,,,1.9,,,,1.0,Autumn,13.591042440072933,0.9063077870366499,0.42261826174069944
3804,H,2018-05-01T22:00:00Z,H,0.0,1,,,,H,1.0,20.2,H,18.8,H,18.7,H,1.0,1.0,1.0,19.5,1.0,H,66.0,42.0,3.9,H,1009.7,1007.8,H,2018-05-01 22:00:00+00:00,5,May,2018,121,22,,,0.0,,,3.3,,,,0.0,Autumn,12.97996974485207,0.6691306063588582,0.7431448254773942
3805,H,2018-05-02T07:00:00Z,H,0.0,1,,,,H,0.2,16.9,H,15.6,H,11.1,H,1.0,1.0,1.0,16.2,1.0,H,65.0,23.0,1.9,H,1014.2,1012.3,H,2018-05-02 07:00:00+00:00,5,May,2018,122,7,,,0.0,,,2.8,,,,0.8,Autumn,9.613141927373668,0.39073112848927377,0.9205048534524404
3806,H,2018-05-02T10:00:00Z,H,0.0,1,,,,H,0.0,13.4,H,12.1,H,6.7,H,1.0,1.0,1.0,12.8,1.0,H,80.0,356.0,2.0,H,1016.6,1014.7,H,2018-05-02 10:00:00+00:00,5,May,2018,122,10,,,0.0,,,2.6,,,,1.0,Autumn,9.435158908377824,-0.06975647374412564,0.9975640502598242
3807,H,2018-05-02T14:00:00Z,H,0.0,1,,,,H,0.0,10.0,H,9.4,H,3.6,H,1.0,1.0,1.0,9.6,1.0,H,91.0,53.0,2.9,H,1018.7,1016.7,H,2018-05-02 14:00:00+00:00,5,May,2018,122,14,,,0.0,,,0.9,,,,1.0,Autumn,8.202508339564327,0.7986355100472928,0.6018150231520483
3808,H,2018-05-02T22:00:00Z,H,0.0,1,,,,H,1.0,16.4,H,14.2,H,13.2,H,1.0,1.0,1.0,15.3,1.0,H,58.0,43.0,2.3,H,1021.3,1019.4,H,2018-05-02 22:00:00+00:00,5,May,2018,122,22,,,0.0,,,1.9,,,,0.0,Autumn,7.082923848245058,0.6819983600624985,0.7313537016191705
3809,H,2018-05-03T04:00:00Z,H,0.0,1,,,,H,0.8,17.6,H,16.1,H,11.8,H,1.0,1.0,1.0,16.9,1.0,H,54.0,275.0,0.6,H,1020.6,1018.7,H,2018-05-03 04:00:00+00:00,5,May,2018,123,4,,,0.0,,,1.5,,,,0.19999999999999996,Autumn,7.5306729938199775,-0.9961946980917455,0.08715574274765789
3810,H,2018-05-03T15:00:00Z,H,0.0,1,,,,H,0.0,6.8,H,6.1,H,1.8,H,1.0,1.0,1.0,6.5,1.0,H,98.0,44.0,1.9,H,1023.7,1021.7,H,2018-05-03 15:00:00+00:00,5,May,2018,123,15,,,0.0,,,0.0,,,,1.0,Autumn,6.206659379079189,0.6946583704589973,0.7193398003386512
3811,H,2018-05-03T19:00:00Z,H,0.0,1,,,,H,0.0,7.5,H,5.7,H,1.5,H,1.0,1.0,1.0,6.2,1.0,H,98.0,42.0,2.5,H,1024.8,1022.8,H,2018-05-03 19:00:00+00:00,5,May,2018,123,19,,,0.0,,,0.2,,,,1.0,Autumn,5.9073638568177955,0.6691306063588582,0.7431448254773942
3812,H,2018-05-03T23:00:00Z,H,0.0,1,,,,H,0.1,18.7,H,17.0,H,21.0,H,1.0,1.0,1.0,17.9,1.0,H,63.0,51.0,2.0,H,1025.5,1023.6,H,2018-05-03 23:00:00+00:00,5,May,2018,123,23,,,0.0,,,0.8,,,,0.9,Autumn,10.756761360882477,0.7771459614569709,0.6293203910498374
3813,H,2018-05-04T06:00:00Z,H,0.0,1,,,,H,0.0,16.6,H,14.9,H,10.2,H,1.0,1.0,1.0,16.1,1.0,H,71.0,27.0,3.8,H,1024.8,1022.9,H,2018-05-04 06:00:00+00:00,5,May,2018,124,6,,,0.0,,,0.9,,,,1.0,Autumn,10.839779232932848,0.4539904997395468,0.8910065241883679
3814,H,2018-05-04T08:00:00Z,H,0.0,1,,,,H,0.0,12.4,H,11.2,H,5.3,H,1.0,1.0,1.0,11.8,1.0,H,92.0,23.0,3.7,H,1025.8,1023.8,H,2018-05-04 08:00:00+00:00,5,May,2018,124,8,,,0.0,,,0.4,,,,1.0,Autumn,10.542090021402137,0.39073112848927377,0.9205048534524404
3815,H,2018-05-04T13:00:00Z,H,0.0,1,,,,H,0.0,9.0,H,8.4,H,3.8,H,1.0,1.0,1.0,8.7,1.0,H,97.0,29.0,3.8,H,1026.4,1024.4,H,2018-05-04 13:00:00+00:00,5,May,2018,124,13,,,0.0,,,0.3,,,,1.0,Autumn,8.250179275081425,0.48480962024633706,0.8746197071393957
3816,H,2018-05-04T15:00:00Z,H,0.0,1,,,,H,0.0,10.3,H,9.4,H,8.4,H,1.0,1.0,1.0,9.8,1.0,H,98.0,32.0,3.4,H,1026.3,1024.3,H,2018-05-04 15:00:00+00:00,5,May,2018,124,15,,,0.0,,,0.2,,,,1.0,Autumn,9.498854292297235,0.5299192642332049,0.848048096156426
3817,H,2018-05-04T17:00:00Z,H,0.0,1,,,,H,0.0,10.9,H,10.4,H,8.1,H,1.0,1.0,1.0,10.7,1.0,H,98.0,23.0,3.6,H,1025.7,1023.7,H,2018-05-04 17:00:00+00:00,5,May,2018,124,17,,,0.0,,,0.0,,,,1.0,Autumn,10.396707868024137,0.39073112848927377,0.9205048534524404
3818,H,2018-05-04T19:00:00Z,H,0.0,1,,,,H,0.0,9.8,H,9.1,H,5.4,H,1.0,1.0,1.0,9.5,1.0,H,98.0,19.0,1.8,H,1025.9,1023.9,H,2018-05-04 19:00:00+00:00,5,May,2018,124,19,,,0.0,,,0.3,,,,1.0,Autumn,9.199568075246304,0.3255681544571567,0.9455185755993168
3819,H,2018-05-05T02:00:00Z,H,0.0,1,,,,H,1.0,19.2,H,18.4,H,21.1,H,1.0,1.0,1.0,18.7,1.0,H,69.0,14.0,2.3,H,1025.3,1023.4,H,2018-05-05 02:00:00+00:00,5,May,2018,125,2,,,0.0,,,2.5,,,,0.0,Autumn,12.897102312247702,0.24192189559966773,0.9702957262759965
3820,H,2018-05-05T10:00:00Z,H,0.0,1,,,,H,0.0,16.0,H,15.4,H,12.3,H,1.0,1.0,1.0,15.7,1.0,H,83.0,312.0,5.9,H,1024.3,1022.4,H,2018-05-05 10:00:00+00:00,5,May,2018,125,10,,,0.0,,,1.8,,,,1.0,Autumn,12.820338352532,-0.7431448254773946,0.6691306063588578
3821,H,2018-05-05T11:00:00Z,H,0.0,1,,,,H,0.0,15.6,H,13.4,H,8.4,H,1.0,1.0,1.0,14.4,1.0,H,88.0,308.0,5.3,H,1024.1,1022.2,H,2018-05-05 11:00:00+00:00,5,May,2018,125,11,,,0.0,,,1.6,,,,1.0,Autumn,12.437247154310754,-0.7880107536067218,0.6156614753256585
3822,H,2018-05-05T14:00:00Z,H,0.0,1,,,,H,0.0,14.4,H,13.6,H,8.9,H,1.0,1.0,1.0,14.0,1.0,H,87.0,271.0,3.1,H,1022.3,1020.4,H,2018-05-05 14:00:00+00:00,5,May,2018,125,14,,,0.0,,,1.7,,,,1.0,Autumn,11.869834924572377,-0.9998476951563913,0.01745240643728313
3823,H,2018-05-06T00:00:00Z,H,0.0,1,,,,H,0.8,19.9,H,17.5,H,19.1,H,1.0,1.0,1.0,18.7,1.0,H,73.0,282.0,1.1,H,1021.1,1019.2,H,2018-05-06 00:00:00+00:00,5,May,2018,126,0,,,0.0,,,2.4,,,,0.19999999999999996,Autumn,13.76175342200744,-0.9781476007338056,0.20791169081775945
3824,H,2018-05-06T02:00:00Z,H,0.0,1,,,,H,1.0,20.4,H,18.5,H,18.5,H,1.0,1.0,1.0,19.4,1.0,H,61.0,137.0,0.3,H,1019.7,1017.8,H,2018-05-06 02:00:00+00:00,5,May,2018,126,2,,,0.0,,,2.0,,,,0.0,Autumn,11.685928160149214,0.6819983600624986,-0.7313537016191705
3825,H,2018-05-06T03:00:00Z,H,0.0,1,,,,H,1.0,20.1,H,18.7,H,17.7,H,1.0,1.0,1.0,19.4,1.0,H,60.0,317.0,0.9,H,1019.3,1017.4,H,2018-05-06 03:00:00+00:00,5,May,2018,126,3,,,0.0,,,2.6,,,,0.0,Autumn,11.435797304809183,-0.6819983600624984,0.7313537016191707
3826,H,2018-05-06T04:00:00Z,H,0.0,1,,,,H,1.0,19.3,H,17.6,H,14.8,H,1.0,1.0,1.0,18.5,1.0,H,64.0,311.0,1.5,H,1019.2,1017.3,H,2018-05-06 04:00:00+00:00,5,May,2018,126,4,,,0.0,,,2.4,,,,0.0,Autumn,11.562418498147252,-0.7547095802227722,0.656059028990507
3827,H,2018-05-06T06:00:00Z,H,0.0,1,,,,H,1.0,15.8,H,13.2,H,7.6,H,1.0,1.0,1.0,14.8,1.0,H,82.0,348.0,1.5,H,1019.5,1017.6,H,2018-05-06 06:00:00+00:00,5,May,2018,126,6,,,0.0,,,1.1,,,,0.0,Autumn,11.756384209601157,-0.20791169081775987,0.9781476007338056
3828,H,2018-05-06T11:00:00Z,H,0.0,1,,,,H,0.0,13.4,H,12.1,H,6.3,H,1.0,1.0,1.0,12.9,1.0,H,95.0,235.0,5.5,H,1019.7,1017.7,H,2018-05-06 11:00:00+00:00,5,May,2018,126,11,,,0.0,,,0.6,,,,1.0,Autumn,12.118010208949226,-0.8191520442889916,-0.5735764363510464
3829,H,2018-05-06T12:00:00Z,H,0.0,1,,,,H,0.0,13.4,H,11.9,H,6.8,H,1.0,1.0,1.0,12.8,1.0,H,94.0,223.0,5.0,H,1019.6,1017.7,H,2018-05-06 12:00:00+00:00,5,May,2018,126,12,,,0.0,,,0.3,,,,1.0,Autumn,11.858010513649107,-0.6819983600624984,-0.7313537016191706
3830,H,2018-05-06T17:00:00Z,H,0.0,1,,,,H,0.0,12.2,H,10.8,H,5.9,H,1.0,1.0,1.0,11.2,1.0,H,93.0,226.0,1.1,H,1019.2,1017.2,H,2018-05-06 17:00:00+00:00,5,May,2018,126,17,,,0.0,,,1.7,,,,1.0,Autumn,10.109625825197982,-0.7193398003386512,-0.6946583704589973
3831,H,2018-05-06T19:00:00Z,H,0.0,1,,,,H,0.0,15.0,H,14.0,H,11.5,H,1.0,1.0,1.0,14.4,1.0,H,87.0,238.0,2.2,H,1019.9,1018.0,H,2018-05-06 19:00:00+00:00,5,May,2018,126,19,,,0.2,,,1.3,,,,1.0,Autumn,12.263227490689646,-0.848048096156426,-0.529919264233205
3832,H,2018-05-06T21:00:00Z,H,0.0,1,,,,H,0.6,17.4,H,15.8,H,12.2,H,1.0,1.0,1.0,16.6,1.0,H,62.0,209.0,0.7,H,1021.1,1019.2,H,2018-05-06 21:00:00+00:00,5,May,2018,126,21,,,0.0,,,2.4,,,,0.4,Autumn,9.288746022986267,-0.48480962024633695,-0.8746197071393959
3833,H,2018-05-06T22:00:00Z,H,0.0,1,,,,H,1.0,18.1,H,16.9,H,15.1,H,1.0,1.0,1.0,17.4,1.0,H,55.0,85.0,0.3,H,1021.2,1019.3,H,2018-05-06 22:00:00+00:00,5,May,2018,126,22,,,0.0,,,3.1,,,,0.0,Autumn,8.265483593762065,0.9961946980917455,0.08715574274765814
