,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_motat_rain,Rainfall_mangere_rain,Rainfall_whenuapai_rain,Rainfall_aero_rain,Speed_motat_wind,Speed_mangere_wind,Speed_whenuapai_wind,Speed_aero_wind,Sea_level_pressure_motat_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_whenuapai_pressure,Sea_level_pressure_aero_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
1511,H,2023-02-15T13:00:00Z,H,0.0,1.0,,,,H,0.0,17.3,H,16.9,H,17.3,H,1.0,1.0,1.0,17.2,1.0,H,,260.0,3.4,H,1002.5,974.6,H,2023-02-15 13:00:00+00:00,2.0,February,2023.0,46.0,13.0,0.0,0.0,,,1.2,1.4,,,1002.5,1003.9,1003.6,1003.3,1.0,Summer,,-0.984807753012208,-0.17364817766693033
1512,H,2023-02-15T15:00:00Z,H,0.0,1.0,,,,H,0.0,17.2,H,16.9,H,17.7,H,1.0,1.0,1.0,17.0,1.0,H,,249.0,3.4,H,1002.4,974.5,H,2023-02-15 15:00:00+00:00,2.0,February,2023.0,46.0,15.0,0.0,0.0,,,1.2,0.7,,,1002.3,1003.8,1003.3,1003.2,1.0,Summer,,-0.9335804264972015,-0.3583679495453007
1513,H,2023-02-15T23:00:00Z,H,0.0,1.0,,,,H,0.2,18.2,H,17.1,H,26.7,H,1.0,1.0,1.0,17.6,1.0,H,80.0,270.0,2.8,H,1004.3,976.4,H,2023-02-15 23:00:00+00:00,2.0,February,2023.0,46.0,23.0,0.0,0.0,,0.0,2.9,3.6,,,1004.2,1005.4,1004.9,1004.7,0.8,Summer,14.108575554909965,-1.0,-1.8369701987210297e-16
1514,H,2023-02-16T03:00:00Z,H,0.0,1.0,,,,H,1.0,20.3,H,19.0,H,32.8,H,1.0,1.0,1.0,19.5,1.0,H,82.0,239.0,5.7,H,1003.4,975.7,H,2023-02-16 03:00:00+00:00,2.0,February,2023.0,47.0,3.0,0.0,0.0,,,3.5,5.0,,,1002.9,1004.1,1003.7,1003.7,0.0,Summer,16.345091507567172,-0.8571673007021121,-0.5150380749100544
1515,H,2023-02-16T12:00:00Z,H,0.0,1.0,,,,H,0.0,16.2,H,15.7,H,14.8,H,1.0,1.0,1.0,15.9,1.0,H,89.0,187.0,5.8,H,1005.8,977.7,H,2023-02-16 12:00:00+00:00,2.0,February,2023.0,47.0,12.0,0.0,0.0,,,1.6,2.6,,,1005.4,1007.0,1006.5,1006.3,1.0,Summer,14.088681787844546,-0.12186934340514731,-0.9925461516413221
1516,H,2023-02-17T00:00:00Z,H,0.0,1.0,,,,H,1.0,20.5,H,19.2,H,33.0,H,1.0,1.0,1.0,19.8,1.0,H,66.0,195.0,4.8,H,1011.0,983.1,H,2023-02-17 00:00:00+00:00,2.0,February,2023.0,48.0,0.0,0.0,0.0,,,3.6,3.8,,,1010.9,1012.2,1012.0,1011.5,0.0,Summer,13.265246018213109,-0.2588190451025208,-0.9659258262890683
1517,H,2023-02-17T14:00:00Z,H,0.0,1.0,,,,H,0.0,15.8,H,15.5,H,13.9,H,1.0,1.0,1.0,15.7,1.0,H,90.0,184.0,4.0,H,1014.6,986.2,H,2023-02-17 14:00:00+00:00,2.0,February,2023.0,48.0,14.0,0.0,0.0,,,0.5,1.1,,,1014.4,1016.0,1015.5,1015.3,1.0,Summer,14.063774968276116,-0.06975647374412527,-0.9975640502598242
1518,H,2023-02-17T16:00:00Z,H,0.0,1.0,,,,H,0.0,16.0,H,15.2,H,11.9,H,1.0,1.0,1.0,15.6,1.0,H,74.0,119.0,2.6,H,1014.8,986.4,H,2023-02-17 16:00:00+00:00,2.0,February,2023.0,48.0,16.0,0.0,0.0,,,0.4,0.6,,,1014.7,1016.3,1015.6,1015.4,1.0,Summer,10.981746081170414,0.8746197071393959,-0.484809620246337
1519,H,2023-02-17T18:00:00Z,H,0.0,1.0,,,,H,0.4,15.4,H,14.6,H,12.3,H,1.0,1.0,1.0,15.0,1.0,H,77.0,110.0,5.0,H,1016.0,987.5,H,2023-02-17 18:00:00+00:00,2.0,February,2023.0,48.0,18.0,0.0,0.0,,,0.9,0.6,,,1015.9,1017.6,1016.9,1016.8,0.6,Summer,11.00027835024369,0.9396926207859084,-0.3420201433256687
1520,H,2023-02-17T21:00:00Z,H,0.0,1.0,,,,H,1.0,18.2,H,17.5,H,18.7,H,1.0,1.0,1.0,17.8,1.0,H,78.0,64.0,3.4,H,1017.6,989.4,H,2023-02-17 21:00:00+00:00,2.0,February,2023.0,48.0,21.0,0.0,0.0,,,1.6,1.2,,,1017.5,1018.9,1018.4,1018.3,0.0,Summer,13.912424062635317,0.8987940462991669,0.43837114678907746
1521,H,2023-02-18T02:00:00Z,H,0.0,1.0,,,,H,0.7,21.2,H,19.1,H,36.5,H,1.0,1.0,1.0,20.3,1.0,H,71.0,238.0,3.1,H,1017.5,989.5,H,2023-02-18 02:00:00+00:00,2.0,February,2023.0,49.0,2.0,0.0,0.0,,,3.2,1.6,,,1017.5,1018.8,1018.2,1018.3,0.30000000000000004,Summer,14.869674412028075,-0.848048096156426,-0.529919264233205
1522,H,2023-02-18T13:00:00Z,H,0.0,1.0,,,,H,0.0,17.0,H,16.6,H,15.0,H,1.0,1.0,1.0,16.8,1.0,H,84.0,67.0,2.7,H,1020.0,991.6,H,2023-02-18 13:00:00+00:00,2.0,February,2023.0,49.0,13.0,0.0,0.0,,,0.1,1.7,,,1020.0,1021.5,1021.1,1020.9,1.0,Summer,14.080641551998545,0.9205048534524404,0.3907311284892737
1523,H,2023-02-18T22:00:00Z,H,0.0,1.0,,,,H,1.0,19.6,H,19.0,H,25.4,H,1.0,1.0,1.0,19.3,1.0,H,70.0,224.0,2.3,H,1023.1,994.8,H,2023-02-18 22:00:00+00:00,2.0,February,2023.0,49.0,22.0,0.0,0.0,,,1.7,1.6,,,1023.0,1024.3,1023.8,1023.8,0.0,Summer,13.69197178445232,-0.6946583704589974,-0.7193398003386511
1524,H,2023-02-19T04:00:00Z,H,0.0,1.0,,,,H,1.0,20.6,H,19.5,H,29.3,H,1.0,1.0,1.0,20.1,1.0,H,80.0,210.0,4.3,H,1021.9,993.7,H,2023-02-19 04:00:00+00:00,2.0,February,2023.0,50.0,4.0,0.0,0.0,,,3.6,3.1,,,1021.5,1022.8,1022.3,1022.4,0.0,Summer,16.541733619709134,-0.5000000000000001,-0.8660254037844386
1525,H,2023-02-19T05:00:00Z,H,0.0,1.0,,,,H,1.0,20.9,H,19.7,H,27.3,H,1.0,1.0,1.0,20.2,1.0,H,81.0,233.0,3.9,H,1021.9,993.7,H,2023-02-19 05:00:00+00:00,2.0,February,2023.0,50.0,5.0,0.0,0.0,0.0,0.0,3.4,2.9,,,1021.4,1022.7,1022.2,1022.3,0.0,Summer,16.83475279424471,-0.7986355100472928,-0.6018150231520483
1526,H,2023-02-19T13:00:00Z,H,0.0,1.0,,,,H,0.0,16.4,H,15.8,H,14.6,H,1.0,1.0,1.0,16.1,1.0,H,,216.0,3.3,H,1024.0,995.4,H,2023-02-19 13:00:00+00:00,2.0,February,2023.0,50.0,13.0,0.0,0.0,,,1.2,1.4,,,1023.7,1025.2,1024.8,1024.6,1.0,Summer,,-0.587785252292473,-0.8090169943749475
1527,H,2023-02-19T15:00:00Z,H,0.0,1.0,,,,H,0.0,16.6,H,16.2,H,15.1,H,1.0,1.0,1.0,16.4,1.0,H,,200.0,4.1,H,1023.8,995.2,H,2023-02-19 15:00:00+00:00,2.0,February,2023.0,50.0,15.0,0.0,0.0,,,0.9,1.4,,,1023.6,1025.2,1024.7,1024.5,1.0,Summer,,-0.34202014332566866,-0.9396926207859084
1528,H,2023-02-20T01:00:00Z,H,0.0,1.0,,,,H,0.7,19.0,H,18.3,H,24.8,H,1.0,1.0,1.0,18.7,1.0,H,89.0,213.0,3.6,H,1025.6,997.2,H,2023-02-20 01:00:00+00:00,2.0,February,2023.0,51.0,1.0,0.0,0.0,,,3.9,2.9,,,1025.0,1026.4,1025.9,1025.9,0.30000000000000004,Summer,16.849437260138735,-0.5446390350150271,-0.838670567945424
1529,H,2023-02-20T05:00:00Z,H,0.0,1.0,,,,H,1.0,20.4,H,19.5,H,24.3,H,1.0,1.0,1.0,19.9,1.0,H,82.0,212.0,6.3,H,1024.5,996.2,H,2023-02-20 05:00:00+00:00,2.0,February,2023.0,51.0,5.0,0.0,0.0,0.0,0.0,4.5,3.9,,,1024.1,1025.5,1024.8,1024.9,0.0,Summer,16.73552862694307,-0.5299192642332048,-0.8480480961564261
1530,H,2023-02-20T10:00:00Z,H,0.0,1.0,,,,H,0.0,17.4,H,16.9,H,16.2,H,1.0,1.0,1.0,17.1,1.0,H,,206.0,4.2,H,1026.1,997.5,H,2023-02-20 10:00:00+00:00,2.0,February,2023.0,51.0,10.0,0.0,0.0,,,1.4,1.5,,,1025.7,1027.3,1026.8,1026.7,1.0,Summer,,-0.43837114678907746,-0.8987940462991669
1531,H,2023-02-20T13:00:00Z,H,0.0,1.0,,,,H,0.0,17.1,H,16.6,H,15.7,H,1.0,1.0,1.0,16.8,1.0,H,,194.0,3.5,H,1025.8,997.2,H,2023-02-20 13:00:00+00:00,2.0,February,2023.0,51.0,13.0,0.0,0.0,,,0.2,0.9,,,1025.4,1027.1,1026.6,1026.5,1.0,Summer,,-0.2419218955996675,-0.9702957262759965
1532,H,2023-02-20T16:00:00Z,H,0.0,1.0,,,,H,0.3,16.7,H,16.2,H,14.3,H,1.0,1.0,1.0,16.4,1.0,H,,137.0,2.0,H,1024.6,996.0,H,2023-02-20 16:00:00+00:00,2.0,February,2023.0,51.0,16.0,0.0,0.0,,,0.0,0.5,,,1024.4,1025.9,1025.5,1025.2,0.7,Summer,,0.6819983600624986,-0.7313537016191705
1533,H,2023-02-20T19:00:00Z,H,0.2,1.0,,,,H,0.8,16.9,H,15.9,H,13.8,H,1.0,1.0,1.0,16.3,1.0,H,,157.0,2.3,H,1025.0,996.4,H,2023-02-20 19:00:00+00:00,2.0,February,2023.0,51.0,19.0,0.0,0.0,,,0.6,0.6,,,1024.9,1026.5,1025.9,1025.7,0.19999999999999996,Summer,,0.39073112848927377,-0.9205048534524404
1534,H,2023-02-21T11:00:00Z,H,0.0,1.0,,,,H,0.0,16.5,H,16.2,H,14.7,H,1.0,1.0,1.0,16.4,1.0,H,,193.0,2.2,H,1020.9,992.4,H,2023-02-21 11:00:00+00:00,2.0,February,2023.0,52.0,11.0,0.0,0.0,0.0,0.0,0.4,0.8,,,1020.6,1022.2,1021.7,1021.5,1.0,Summer,,-0.22495105434386498,-0.9743700647852352
1535,H,2023-02-22T16:00:00Z,H,0.0,1.0,,,,H,0.6,18.0,H,17.2,H,18.0,H,1.0,1.0,1.0,17.6,1.0,H,,258.0,2.9,H,1011.6,983.5,H,2023-02-22 16:00:00+00:00,2.0,February,2023.0,53.0,16.0,0.0,0.0,,,0.0,1.3,,,1011.5,1012.9,1012.5,1012.3,0.4,Summer,,-0.9781476007338056,-0.2079116908177598
1536,H,2023-02-23T04:00:00Z,H,0.0,1.0,,,,H,0.0,17.8,H,16.5,H,22.3,H,1.0,1.0,1.0,17.1,1.0,H,19.0,236.0,5.4,H,1010.4,982.3,H,2023-02-23 04:00:00+00:00,2.0,February,2023.0,54.0,4.0,0.0,0.0,,,3.7,3.7,,,1010.1,1011.6,1011.2,1011.0,1.0,Summer,-6.732874080315351,-0.8290375725550418,-0.5591929034707466
1537,H,2023-02-23T06:00:00Z,H,0.0,1.0,,,,H,0.0,17.3,H,16.3,H,20.7,H,1.0,1.0,1.0,16.7,1.0,H,28.0,263.0,2.5,H,1010.6,982.5,H,2023-02-23 06:00:00+00:00,2.0,February,2023.0,54.0,6.0,0.0,0.0,,,2.8,3.2,,,1010.4,1011.9,1011.5,1011.2,1.0,Summer,-1.912129207226559,-0.9925461516413221,-0.12186934340514717
1538,H,2023-02-23T07:00:00Z,H,0.0,1.0,,,,H,0.0,17.1,H,16.4,H,19.9,H,1.0,1.0,1.0,16.7,1.0,H,100.0,250.0,2.3,H,1010.7,982.5,H,2023-02-23 07:00:00+00:00,2.0,February,2023.0,54.0,7.0,0.0,0.0,,,1.2,1.5,,,1010.7,1012.2,1011.7,1011.5,1.0,Summer,16.7,-0.9396926207859084,-0.34202014332566855
1539,H,2023-02-23T11:00:00Z,H,0.0,1.0,,,,H,0.0,16.5,H,15.8,H,16.0,H,1.0,1.0,1.0,16.2,1.0,H,11.0,88.0,2.4,H,1011.9,983.6,H,2023-02-23 11:00:00+00:00,2.0,February,2023.0,54.0,11.0,4.0,0.6,0.2,0.2,1.7,3.0,,,1012.1,1013.6,1013.0,1012.9,1.0,Summer,-14.349225436942135,0.9993908270190958,0.03489949670250108
1540,H,2023-02-23T16:00:00Z,H,1.4,1.0,,,,H,0.0,13.5,H,13.1,H,13.1,H,1.0,1.0,1.0,13.3,1.0,H,,92.0,7.1,H,1011.9,983.3,H,2023-02-23 16:00:00+00:00,2.0,February,2023.0,54.0,16.0,0.0,0.0,,,1.5,2.8,,,1012.0,1013.6,1012.8,1012.8,1.0,Summer,,0.9993908270190958,-0.034899496702500955
1541,H,2023-02-23T18:00:00Z,H,0.0,1.0,,,,H,0.3,13.5,H,13.0,H,12.6,H,1.0,1.0,1.0,13.2,1.0,H,,89.0,6.5,H,1012.4,983.8,H,2023-02-23 18:00:00+00:00,2.0,February,2023.0,54.0,18.0,0.0,0.0,,,1.2,1.4,,,1012.5,1014.0,1013.2,1013.2,0.7,Summer,,0.9998476951563913,0.0174524064372836
1542,H,2023-02-24T02:00:00Z,H,6.4,1.0,,,,H,0.0,14.7,H,14.0,H,14.0,H,1.0,1.0,1.0,14.4,1.0,H,,121.0,5.9,H,1013.0,984.6,H,2023-02-24 02:00:00+00:00,2.0,February,2023.0,55.0,2.0,0.2,0.0,,,4.8,4.1,,,1012.4,1013.4,1013.2,1013.2,1.0,Summer,,0.8571673007021123,-0.5150380749100543
1543,H,2023-02-24T05:00:00Z,H,4.8,1.0,,,,H,0.0,15.0,H,14.5,H,14.5,H,1.0,1.0,1.0,14.8,1.0,H,,79.0,3.0,H,1012.6,984.2,H,2023-02-24 05:00:00+00:00,2.0,February,2023.0,55.0,5.0,23.6,10.0,81.0,11.0,1.6,0.9,,,1012.1,1013.8,1013.1,1013.2,1.0,Summer,,0.981627183447664,0.19080899537654492
1544,H,2023-02-24T06:00:00Z,H,10.4,1.0,,,,H,0.0,14.8,H,14.3,H,14.3,H,1.0,1.0,1.0,14.6,1.0,H,,120.0,5.0,H,1012.6,984.1,H,2023-02-24 06:00:00+00:00,2.0,February,2023.0,55.0,6.0,3.2,0.2,,,2.3,1.3,,,1011.9,1013.8,1012.6,1013.1,1.0,Summer,,0.8660254037844387,-0.49999999999999983
1545,H,2023-02-24T07:00:00Z,H,3.6,1.0,,,,H,0.0,14.4,H,13.8,H,13.7,H,1.0,1.0,1.0,14.1,1.0,H,,128.0,5.4,H,1012.9,984.4,H,2023-02-24 07:00:00+00:00,2.0,February,2023.0,55.0,7.0,0.8,2.6,,,3.2,4.4,,,1012.3,1013.8,1012.9,1013.3,1.0,Summer,,0.788010753606722,-0.6156614753256583
1546,H,2023-02-24T12:00:00Z,H,0.6,1.0,,,,H,0.0,12.8,H,12.5,H,12.1,H,1.0,1.0,1.0,12.7,1.0,H,,139.0,6.6,H,1012.4,983.8,H,2023-02-24 12:00:00+00:00,2.0,February,2023.0,55.0,12.0,2.2,0.4,,,4.5,5.2,,,1011.2,1013.3,1012.3,1012.9,1.0,Summer,,0.6560590289905073,-0.754709580222772
1547,H,2023-02-24T19:00:00Z,H,0.0,1.0,,,,H,0.0,14.7,H,14.0,H,13.9,H,1.0,1.0,1.0,14.3,1.0,H,,63.0,5.6,H,1012.8,984.4,H,2023-02-24 19:00:00+00:00,2.0,February,2023.0,55.0,19.0,0.0,0.0,,,2.6,2.7,,,1013.0,1014.7,1013.7,1014.0,1.0,Summer,,0.8910065241883679,0.45399049973954686
1548,H,2023-02-24T21:00:00Z,H,0.2,1.0,,,,H,0.2,15.1,H,14.6,H,14.6,H,1.0,1.0,1.0,14.9,1.0,H,,55.0,5.5,H,1013.6,985.2,H,2023-02-24 21:00:00+00:00,2.0,February,2023.0,55.0,21.0,0.0,0.0,,,4.0,4.1,,,1013.8,1015.4,1014.6,1014.7,0.8,Summer,,0.8191520442889918,0.573576436351046
1549,H,2023-02-25T01:00:00Z,H,0.0,1.0,,,,H,0.6,18.6,H,16.5,H,17.7,H,1.0,1.0,1.0,17.4,1.0,H,25.0,18.0,4.6,H,1013.8,985.7,H,2023-02-25 01:00:00+00:00,2.0,February,2023.0,56.0,1.0,0.0,0.0,,,3.4,4.7,,,1014.0,1015.3,1014.8,1014.9,0.4,Summer,-2.8451050217019707,0.3090169943749474,0.9510565162951535
1550,H,2023-02-25T08:00:00Z,H,0.0,1.0,,,,H,0.0,17.3,H,16.5,H,15.5,H,1.0,1.0,1.0,17.0,1.0,H,84.0,356.0,2.8,H,1016.3,988.0,H,2023-02-25 08:00:00+00:00,2.0,February,2023.0,56.0,8.0,0.0,0.0,,,2.3,2.0,,,1016.3,1017.7,1017.1,1017.0,1.0,Summer,14.276475675363884,-0.06975647374412564,0.9975640502598242
1551,H,2023-02-25T13:00:00Z,H,0.0,1.0,,,,H,0.0,16.3,H,15.8,H,14.4,H,1.0,1.0,1.0,16.1,1.0,H,100.0,50.0,1.9,H,1017.7,989.3,H,2023-02-25 13:00:00+00:00,2.0,February,2023.0,56.0,13.0,0.0,0.0,,,1.4,1.7,,,1017.7,1019.2,1018.8,1018.6,1.0,Summer,16.1,0.766044443118978,0.6427876096865394
1552,H,2023-02-25T17:00:00Z,H,0.0,1.0,,,,H,0.9,16.1,H,15.0,H,13.4,H,1.0,1.0,1.0,15.4,1.0,H,91.0,49.0,2.5,H,1018.0,989.5,H,2023-02-25 17:00:00+00:00,2.0,February,2023.0,56.0,17.0,0.0,0.0,0.0,0.0,0.4,1.0,,,1018.1,1019.5,1019.0,1018.7,0.09999999999999998,Summer,13.937791459151317,0.754709580222772,0.6560590289905073
1553,H,2023-02-25T19:00:00Z,H,0.0,1.0,,,,H,1.0,16.2,H,14.9,H,12.7,H,1.0,1.0,1.0,15.4,1.0,H,83.0,53.0,1.5,H,1018.1,989.7,H,2023-02-25 19:00:00+00:00,2.0,February,2023.0,56.0,19.0,0.0,0.0,,,0.7,1.2,,,1018.3,1019.8,1019.4,1018.9,0.0,Summer,12.526975141122547,0.7986355100472928,0.6018150231520483
1554,H,2023-02-25T21:00:00Z,H,0.0,1.0,,,,H,0.3,18.5,H,17.4,H,18.2,H,1.0,1.0,1.0,17.8,1.0,H,77.0,57.0,2.5,H,1019.0,990.7,H,2023-02-25 21:00:00+00:00,2.0,February,2023.0,56.0,21.0,0.0,0.0,,,1.7,2.5,,,1018.9,1020.3,1019.7,1019.7,0.7,Summer,13.713692495050244,0.838670567945424,0.5446390350150271
1555,H,2023-02-26T02:00:00Z,H,0.0,1.0,,,,H,0.2,19.9,H,18.8,H,24.6,H,1.0,1.0,1.0,19.3,1.0,H,73.0,230.0,2.4,H,1017.9,989.8,H,2023-02-26 02:00:00+00:00,2.0,February,2023.0,57.0,2.0,0.0,0.0,,,4.0,4.0,,,1017.8,1018.9,1018.5,1018.7,0.8,Summer,14.339301630397754,-0.7660444431189779,-0.6427876096865395
1556,H,2023-02-26T03:00:00Z,H,0.0,1.0,,,,H,0.0,21.2,H,18.9,H,24.2,H,1.0,1.0,1.0,19.6,1.0,H,75.0,216.0,2.9,H,1017.3,989.3,H,2023-02-26 03:00:00+00:00,2.0,February,2023.0,57.0,3.0,0.0,0.0,,,4.6,4.5,,,1017.2,1018.3,1018.0,1018.0,1.0,Summer,15.047666843820073,-0.587785252292473,-0.8090169943749475
1557,H,2023-02-26T06:00:00Z,H,0.2,1.0,,,,H,0.0,19.5,H,18.4,H,19.1,H,1.0,1.0,1.0,18.9,1.0,H,79.0,15.0,1.2,H,1017.0,988.8,H,2023-02-26 06:00:00+00:00,2.0,February,2023.0,57.0,6.0,0.0,0.0,,,3.8,4.3,,,1016.8,1018.1,1017.7,1017.6,1.0,Summer,15.177950855571146,0.25881904510252074,0.9659258262890683
1558,H,2023-02-26T21:00:00Z,H,0.0,1.0,,,,H,0.0,18.8,H,17.7,H,18.3,H,1.0,1.0,1.0,18.3,1.0,H,87.0,126.0,2.5,H,1014.6,986.5,H,2023-02-26 21:00:00+00:00,2.0,February,2023.0,57.0,21.0,0.0,0.0,,,2.8,2.5,,,1014.3,1015.9,1015.3,1015.4,1.0,Summer,16.098273329689206,0.8090169943749475,-0.587785252292473
1559,H,2023-02-27T02:00:00Z,H,0.0,1.0,,,,H,1.0,19.6,H,18.8,H,22.4,H,1.0,1.0,1.0,19.2,1.0,H,99.0,211.0,4.9,H,1013.4,985.4,H,2023-02-27 02:00:00+00:00,2.0,February,2023.0,58.0,2.0,0.0,0.0,,,3.4,3.5,,,1012.9,1014.4,1013.9,1014.0,0.0,Summer,19.038748250682474,-0.5150380749100542,-0.8571673007021123
1560,H,2023-02-27T05:00:00Z,H,0.0,1.0,,,,H,0.0,18.7,H,17.4,H,19.7,H,1.0,1.0,1.0,18.0,1.0,H,82.0,188.0,3.1,H,1012.5,984.5,H,2023-02-27 05:00:00+00:00,2.0,February,2023.0,58.0,5.0,0.0,0.4,1.0,1.0,2.5,1.9,,,1012.3,1013.6,1013.4,1013.1,1.0,Summer,14.880824970861369,-0.13917310096006552,-0.9902680687415703
1561,H,2023-02-27T12:00:00Z,H,0.0,1.0,,,,H,0.0,16.7,H,16.4,H,15.9,H,1.0,1.0,1.0,16.6,1.0,H,99.0,192.0,3.2,H,1012.9,984.7,H,2023-02-27 12:00:00+00:00,2.0,February,2023.0,58.0,12.0,0.0,0.0,,,1.0,1.1,,,1012.7,1014.1,1013.6,1013.4,1.0,Summer,16.441928923530597,-0.2079116908177595,-0.9781476007338056
1562,H,2023-02-27T14:00:00Z,H,0.0,1.0,,,,H,0.0,16.4,H,15.9,H,15.4,H,1.0,1.0,1.0,16.1,1.0,H,70.0,205.0,2.9,H,1012.2,983.9,H,2023-02-27 14:00:00+00:00,2.0,February,2023.0,58.0,14.0,0.0,0.0,,,0.5,0.8,,,1012.0,1013.6,1013.1,1013.0,1.0,Summer,10.62652259901525,-0.4226182617406993,-0.90630778703665
1563,H,2023-02-27T18:00:00Z,H,0.0,1.0,,,,H,1.0,16.0,H,15.2,H,14.3,H,1.0,1.0,1.0,15.6,1.0,H,45.0,192.0,2.5,H,1011.6,983.3,H,2023-02-27 18:00:00+00:00,2.0,February,2023.0,58.0,18.0,0.2,0.0,,,1.0,0.7,,,1011.4,1013.0,1012.4,1012.2,0.0,Summer,3.703645620401779,-0.2079116908177595,-0.9781476007338056
1564,H,2023-02-27T21:00:00Z,H,0.0,1.0,,,,H,1.0,18.1,H,16.9,H,18.7,H,1.0,1.0,1.0,17.4,1.0,H,21.0,239.0,3.1,H,1012.1,984.0,H,2023-02-27 21:00:00+00:00,2.0,February,2023.0,58.0,21.0,0.0,0.0,,,1.6,2.7,,,1011.9,1013.4,1012.8,1012.8,0.0,Summer,-5.170655417669201,-0.8571673007021121,-0.5150380749100544
1565,H,2023-02-28T05:00:00Z,H,0.0,1.0,,,,H,0.0,19.7,H,18.1,H,22.6,H,1.0,1.0,1.0,19.1,1.0,H,78.0,216.0,6.7,H,1010.2,982.2,H,2023-02-28 05:00:00+00:00,2.0,February,2023.0,59.0,5.0,0.0,0.0,4.0,0.0,4.7,4.1,,,1009.9,1011.2,1010.6,1010.6,1.0,Summer,15.173868567318488,-0.587785252292473,-0.8090169943749475
1566,H,2023-03-01T03:00:00Z,H,0.0,1.0,,,,H,1.0,20.4,H,19.5,H,30.6,H,1.0,1.0,1.0,20.0,1.0,H,83.0,244.0,5.2,H,1010.9,983.0,H,2023-03-01 03:00:00+00:00,3.0,March,2023.0,60.0,3.0,0.0,0.0,,,1.6,4.3,,,1010.5,1011.6,1011.4,1011.2,0.0,Autumn,17.02437920005819,-0.8987940462991668,-0.43837114678907774
1567,H,2023-03-01T05:00:00Z,H,0.0,1.0,,,,H,0.0,19.5,H,18.6,H,25.0,H,1.0,1.0,1.0,19.0,1.0,H,85.0,238.0,6.2,H,1010.9,982.9,H,2023-03-01 05:00:00+00:00,3.0,March,2023.0,60.0,5.0,0.0,0.0,0.0,0.0,2.7,3.4,,,1010.5,1011.7,1011.4,1011.2,1.0,Autumn,16.42049776501177,-0.848048096156426,-0.529919264233205
1568,H,2023-03-01T07:00:00Z,H,0.0,1.0,,,,H,0.0,18.3,H,16.7,H,17.6,H,1.0,1.0,1.0,17.6,1.0,H,80.0,212.0,5.7,H,1011.6,983.4,H,2023-03-01 07:00:00+00:00,3.0,March,2023.0,60.0,7.0,0.0,0.0,,,3.7,2.7,,,1011.3,1012.8,1012.1,1012.1,1.0,Autumn,14.108575554909965,-0.5299192642332048,-0.8480480961564261
1569,H,2023-03-01T20:00:00Z,H,0.0,1.0,,,,H,1.0,17.4,H,16.2,H,15.1,H,1.0,1.0,1.0,16.8,1.0,H,94.0,198.0,3.4,H,1013.4,985.2,H,2023-03-01 20:00:00+00:00,3.0,March,2023.0,60.0,20.0,0.0,0.0,,,0.4,1.5,,,1013.2,1014.8,1014.3,1014.1,0.0,Autumn,15.828380599460111,-0.3090169943749473,-0.9510565162951536
1570,H,2023-03-01T23:00:00Z,H,0.0,1.0,,,,H,1.0,22.0,H,19.0,H,26.0,H,1.0,1.0,1.0,19.5,1.0,H,76.0,205.0,3.8,H,1013.5,985.5,H,2023-03-01 23:00:00+00:00,3.0,March,2023.0,60.0,23.0,0.0,0.0,0.0,0.0,3.7,2.8,,,1013.5,1014.9,1014.3,1014.4,0.0,Autumn,15.15707493717471,-0.4226182617406993,-0.90630778703665
1571,H,2023-03-02T08:00:00Z,H,0.0,1.0,,,,H,0.0,16.6,H,16.2,H,14.2,H,1.0,1.0,1.0,16.3,1.0,H,84.0,202.0,4.7,H,1012.2,983.9,H,2023-03-02 08:00:00+00:00,3.0,March,2023.0,61.0,8.0,0.0,0.0,,,2.6,2.8,,,1012.0,1013.4,1013.1,1012.7,1.0,Autumn,13.591042440072933,-0.374606593415912,-0.9271838545667874
1572,H,2023-03-02T14:00:00Z,H,0.0,1.0,,,,H,0.0,16.2,H,15.9,H,13.8,H,1.0,1.0,1.0,16.0,1.0,H,100.0,197.0,4.0,H,1012.1,983.8,H,2023-03-02 14:00:00+00:00,3.0,March,2023.0,61.0,14.0,0.0,0.0,,,0.4,1.1,,,1012.0,1013.4,1013.1,1012.9,1.0,Autumn,16.0,-0.29237170472273677,-0.9563047559630354
1573,H,2023-03-02T22:00:00Z,H,0.0,1.0,,,,H,1.0,18.6,H,17.8,H,22.3,H,1.0,1.0,1.0,18.2,1.0,H,96.0,218.0,2.0,H,1012.7,984.6,H,2023-03-02 22:00:00+00:00,3.0,March,2023.0,61.0,22.0,0.0,0.0,,,1.8,1.8,,,1012.4,1013.8,1013.3,1013.2,0.0,Autumn,17.55123588684045,-0.6156614753256582,-0.788010753606722
