Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2021-08-08T23:00:00Z,H,1008.5,1000.7,H
2021-08-09T00:00:00Z,H,1008.9,1001.2,H
2021-08-09T01:00:00Z,H,1009.6,1001.9,H
2021-08-09T02:00:00Z,H,1010.4,1002.7,H
2021-08-09T03:00:00Z,H,1011.3,1003.6,H
2021-08-09T04:00:00Z,H,1012.1,1004.3,H
2021-08-09T05:00:00Z,H,1013.3,1005.5,H
2021-08-09T06:00:00Z,H,1014.6,1006.8,H
2021-08-09T07:00:00Z,H,1015.7,1007.8,H
2021-08-09T08:00:00Z,H,1016.6,1008.7,H
2021-08-09T09:00:00Z,H,1017.3,1009.4,H
2021-08-09T10:00:00Z,H,1018.1,1010.2,H
2021-08-09T11:00:00Z,H,1018.2,1010.2,H
2021-08-09T12:00:00Z,H,1018.7,1010.7,H
2021-08-09T13:00:00Z,H,1019.5,1011.5,H
2021-08-09T14:00:00Z,H,1019.8,1011.8,H
2021-08-09T15:00:00Z,H,1019.9,1011.9,H
2021-08-09T16:00:00Z,H,1020.5,1012.5,H
2021-08-09T17:00:00Z,H,1021.1,1013.1,H
2021-08-09T18:00:00Z,H,1021.7,1013.6,H
2021-08-09T19:00:00Z,H,1022.5,1014.4,H
2021-08-09T20:00:00Z,H,1023.4,1015.4,H
2021-08-09T21:00:00Z,H,1024.1,1016.2,H
2021-08-09T22:00:00Z,H,1024.5,1016.7,H
2021-08-09T23:00:00Z,H,1024.9,1017.1,H
2021-08-10T00:00:00Z,H,1024.9,1017.1,H
2021-08-10T01:00:00Z,H,1024.7,1017,H
2021-08-10T02:00:00Z,H,1024.9,1017.2,H
2021-08-10T03:00:00Z,H,1024.8,1017,H
2021-08-10T04:00:00Z,H,1025.2,1017.4,H
2021-08-10T05:00:00Z,H,1025.6,1017.8,H
2021-08-10T06:00:00Z,H,1026.4,1018.5,H
2021-08-10T07:00:00Z,H,1027.3,1019.4,H
2021-08-10T08:00:00Z,H,1027.7,1019.8,H
2021-08-10T09:00:00Z,H,1028.2,1020.2,H
2021-08-10T10:00:00Z,H,1028.7,1020.7,H
2021-08-10T11:00:00Z,H,1028.7,1020.7,H
2021-08-10T12:00:00Z,H,1029.2,1021.2,H
2021-08-10T13:00:00Z,H,1029.4,1021.4,H
2021-08-10T14:00:00Z,H,1029.7,1021.7,H
2021-08-10T15:00:00Z,H,1029.8,1021.8,H
2021-08-10T16:00:00Z,H,1029.7,1021.7,H
2021-08-10T17:00:00Z,H,1030,1022,H
2021-08-10T18:00:00Z,H,1030.4,1022.4,H
2021-08-10T19:00:00Z,H,1030.9,1022.9,H
2021-08-10T20:00:00Z,H,1031.5,1023.6,H
2021-08-10T21:00:00Z,H,1031.7,1023.8,H
2021-08-10T22:00:00Z,H,1031.8,1024,H
2021-08-10T23:00:00Z,H,1032,1024.2,H
2021-08-11T00:00:00Z,H,1031.5,1023.7,H
2021-08-11T01:00:00Z,H,1031,1023.2,H
2021-08-11T02:00:00Z,H,1030.7,1023,H
2021-08-11T03:00:00Z,H,1030.9,1023.1,H
2021-08-11T04:00:00Z,H,1031,1023.2,H
2021-08-11T05:00:00Z,H,1031.1,1023.3,H
2021-08-11T06:00:00Z,H,1031.6,1023.7,H
2021-08-11T07:00:00Z,H,1032.5,1024.6,H
2021-08-11T08:00:00Z,H,1032.7,1024.8,H
2021-08-11T09:00:00Z,H,1032.9,1025,H
2021-08-11T10:00:00Z,H,1033.1,1025.1,H
2021-08-11T11:00:00Z,H,1033.1,1025.2,H
2021-08-11T12:00:00Z,H,1033,1025.1,H
2021-08-11T13:00:00Z,H,1033,1025,H
2021-08-11T14:00:00Z,H,1032.5,1024.5,H
2021-08-11T15:00:00Z,H,1032.3,1024.3,H
2021-08-11T16:00:00Z,H,1032.2,1024.2,H
2021-08-11T17:00:00Z,H,1031.9,1023.9,H
2021-08-11T18:00:00Z,H,1031.7,1023.8,H
2021-08-11T19:00:00Z,H,1032,1024,H
2021-08-11T20:00:00Z,H,1032.3,1024.4,H
2021-08-11T21:00:00Z,H,1032.3,1024.4,H
2021-08-11T22:00:00Z,H,1031.7,1023.9,H
2021-08-11T23:00:00Z,H,1031.4,1023.6,H
2021-08-12T00:00:00Z,H,1030.5,1022.7,H
2021-08-12T01:00:00Z,H,1029.4,1021.6,H
2021-08-12T02:00:00Z,H,1028.8,1021,H
2021-08-12T03:00:00Z,H,1028.7,1020.9,H
2021-08-12T04:00:00Z,H,1028.3,1020.5,H
2021-08-12T05:00:00Z,H,1028.2,1020.4,H
2021-08-12T06:00:00Z,H,1028.3,1020.4,H
2021-08-12T07:00:00Z,H,1028.2,1020.3,H
2021-08-12T08:00:00Z,H,1028,1020.1,H
2021-08-12T09:00:00Z,H,1028.2,1020.3,H
2021-08-12T10:00:00Z,H,1027.9,1020,H
2021-08-12T11:00:00Z,H,1027.1,1019.2,H
2021-08-12T12:00:00Z,H,1025.8,1017.9,H
2021-08-12T13:00:00Z,H,1024.8,1016.9,H
2021-08-12T14:00:00Z,H,1024.8,1016.9,H
2021-08-12T15:00:00Z,H,1024,1016.1,H
2021-08-12T16:00:00Z,H,1023.4,1015.5,H
2021-08-12T17:00:00Z,H,1022.5,1014.6,H
2021-08-12T18:00:00Z,H,1021.8,1013.9,H
2021-08-12T19:00:00Z,H,1021.6,1013.7,H
2021-08-12T20:00:00Z,H,1021.5,1013.7,H
2021-08-12T21:00:00Z,H,1021.2,1013.4,H
2021-08-12T22:00:00Z,H,1020.5,1012.7,H
2021-08-12T23:00:00Z,H,1020,1012.2,H
2021-08-13T00:00:00Z,H,1019,1011.2,H
2021-08-13T01:00:00Z,H,1017.7,1010,H
2021-08-13T02:00:00Z,H,1017.5,1009.8,H
2021-08-13T03:00:00Z,H,1017.3,1009.6,H
2021-08-13T04:00:00Z,H,1017.5,1009.8,H
2021-08-13T05:00:00Z,H,1017.8,1010.1,H
2021-08-13T06:00:00Z,H,1018.2,1010.4,H
2021-08-13T07:00:00Z,H,1018.6,1010.8,H
2021-08-13T08:00:00Z,H,1018.8,1011,H
2021-08-13T09:00:00Z,H,1019.1,1011.3,H
2021-08-13T10:00:00Z,H,1019.5,1011.6,H
2021-08-13T11:00:00Z,H,1019.4,1011.5,H
2021-08-13T12:00:00Z,H,1019.5,1011.6,H
2021-08-13T13:00:00Z,H,1019.4,1011.5,H
2021-08-13T14:00:00Z,H,1019.3,1011.4,H
2021-08-13T15:00:00Z,H,1019.1,1011.2,H
2021-08-13T16:00:00Z,H,1018.9,1011,H
2021-08-13T17:00:00Z,H,1019,1011.1,H
2021-08-13T18:00:00Z,H,1019.1,1011.2,H
2021-08-13T19:00:00Z,H,1019.8,1011.9,H
2021-08-13T20:00:00Z,H,1020.2,1012.3,H
2021-08-13T21:00:00Z,H,1020.3,1012.5,H
2021-08-13T22:00:00Z,H,1020.1,1012.3,H
2021-08-13T23:00:00Z,H,1020.3,1012.6,H
2021-08-14T00:00:00Z,H,1019.9,1012.2,H
2021-08-14T01:00:00Z,H,1019.1,1011.4,H
2021-08-14T02:00:00Z,H,1018.9,1011.2,H
2021-08-14T03:00:00Z,H,1018.7,1011,H
2021-08-14T04:00:00Z,H,1018.3,1010.6,H
2021-08-14T05:00:00Z,H,1018.7,1010.9,H
2021-08-14T06:00:00Z,H,1019,1011.2,H
2021-08-14T07:00:00Z,H,1019.2,1011.4,H
2021-08-14T08:00:00Z,H,1019.6,1011.8,H
2021-08-14T09:00:00Z,H,1019.9,1012.1,H
2021-08-14T10:00:00Z,H,1020.5,1012.7,H
2021-08-14T11:00:00Z,H,1020.9,1013.1,H
2021-08-14T12:00:00Z,H,1021.5,1013.7,H
2021-08-14T13:00:00Z,H,1022.3,1014.5,H
2021-08-14T14:00:00Z,H,1022.7,1014.8,H
2021-08-14T15:00:00Z,H,1022.8,1015,H
2021-08-14T16:00:00Z,H,1023,1015.1,H
2021-08-14T17:00:00Z,H,1023.5,1015.6,H
2021-08-14T18:00:00Z,H,1024.1,1016.2,H
2021-08-14T19:00:00Z,H,1024.7,1016.8,H
2021-08-14T20:00:00Z,H,1025.2,1017.3,H
2021-08-14T21:00:00Z,H,1025.8,1018,H
2021-08-14T22:00:00Z,H,1026.1,1018.3,H
2021-08-14T23:00:00Z,H,1026.4,1018.6,H
2021-08-15T00:00:00Z,H,1026.6,1018.8,H
2021-08-15T01:00:00Z,H,1025.4,1017.6,H
2021-08-15T02:00:00Z,H,1025.3,1017.5,H
2021-08-15T03:00:00Z,H,1025.5,1017.7,H
2021-08-15T04:00:00Z,H,1025.6,1017.8,H
2021-08-15T05:00:00Z,H,1026.1,1018.3,H
2021-08-15T06:00:00Z,H,1026.3,1018.4,H
2021-08-15T07:00:00Z,H,1026.5,1018.6,H
2021-08-15T08:00:00Z,H,1026.9,1019,H
2021-08-15T09:00:00Z,H,1026.9,1019,H
2021-08-15T10:00:00Z,H,1027,1019.1,H
2021-08-15T11:00:00Z,H,1027.3,1019.4,H
2021-08-15T12:00:00Z,H,1027.3,1019.3,H
2021-08-15T13:00:00Z,H,1027.2,1019.3,H
2021-08-15T14:00:00Z,H,1027,1019.1,H
2021-08-15T15:00:00Z,H,1026.2,1018.3,H
2021-08-15T16:00:00Z,H,1026,1018,H
2021-08-15T17:00:00Z,H,1025.8,1017.8,H
2021-08-15T18:00:00Z,H,1025.8,1017.8,H
2021-08-15T19:00:00Z,H,1026.4,1018.4,H
2021-08-15T20:00:00Z,H,1026.2,1018.3,H
2021-08-15T21:00:00Z,H,1026,1018.2,H
2021-08-15T22:00:00Z,H,1025.6,1017.8,H
2021-08-15T23:00:00Z,H,1025.1,1017.3,H
2021-08-16T00:00:00Z,H,1024.4,1016.7,H
2021-08-16T01:00:00Z,H,1023.5,1015.8,H
2021-08-16T02:00:00Z,H,1022.6,1014.9,H
2021-08-16T03:00:00Z,H,1022.3,1014.6,H
2021-08-16T04:00:00Z,H,1022.2,1014.4,H
2021-08-16T05:00:00Z,H,1022,1014.2,H
2021-08-16T06:00:00Z,H,1022.1,1014.3,H
2021-08-16T07:00:00Z,H,1022,1014.2,H
2021-08-16T08:00:00Z,H,1021.7,1013.9,H
2021-08-16T09:00:00Z,H,1021.5,1013.7,H
2021-08-16T10:00:00Z,H,1021.2,1013.4,H
2021-08-16T11:00:00Z,H,1020.6,1012.8,H
2021-08-16T12:00:00Z,H,1020.1,1012.3,H
2021-08-16T13:00:00Z,H,1019.5,1011.7,H
2021-08-16T14:00:00Z,H,1018.9,1011.1,H
2021-08-16T15:00:00Z,H,1018.2,1010.4,H
2021-08-16T16:00:00Z,H,1017.4,1009.6,H
2021-08-16T17:00:00Z,H,1016.8,1009,H
2021-08-16T18:00:00Z,H,1016.6,1008.8,H
2021-08-16T19:00:00Z,H,1016.2,1008.4,H
2021-08-16T20:00:00Z,H,1015.7,1007.9,H
2021-08-16T21:00:00Z,H,1014.9,1007.2,H
2021-08-16T22:00:00Z,H,1014.1,1006.5,H
2021-08-16T23:00:00Z,H,1013.5,1005.9,H
2021-08-17T00:00:00Z,H,1012.4,1004.8,H
2021-08-17T01:00:00Z,H,1010.6,1003.1,H
2021-08-17T02:00:00Z,H,1010.2,1002.6,H
2021-08-17T03:00:00Z,H,1010.6,1002.9,H
2021-08-17T04:00:00Z,H,1009.9,1002.2,H
2021-08-17T05:00:00Z,H,1009.8,1002.1,H
2021-08-17T06:00:00Z,H,1010.1,1002.4,H
2021-08-17T07:00:00Z,H,1010.6,1002.9,H
2021-08-17T08:00:00Z,H,1010.7,1003,H
2021-08-17T09:00:00Z,H,1010.7,1003,H
2021-08-17T10:00:00Z,H,1010.9,1003.2,H
2021-08-17T11:00:00Z,H,1010.5,1002.8,H
2021-08-17T12:00:00Z,H,1010.2,1002.5,H
2021-08-17T13:00:00Z,H,1010,1002.3,H
2021-08-17T14:00:00Z,H,1009.5,1001.8,H
2021-08-17T15:00:00Z,H,1008.8,1001.1,H
2021-08-17T16:00:00Z,H,1008.6,1000.9,H
2021-08-17T17:00:00Z,H,1008.9,1001.2,H
2021-08-17T18:00:00Z,H,1009,1001.2,H
2021-08-17T19:00:00Z,H,1009.3,1001.5,H
2021-08-17T20:00:00Z,H,1010.1,1002.3,H
2021-08-17T21:00:00Z,H,1010.4,1002.7,H
2021-08-17T22:00:00Z,H,1010.7,1003,H
2021-08-17T23:00:00Z,H,1010.5,1002.8,H
2021-08-18T00:00:00Z,H,1010.4,1002.8,H
2021-08-18T01:00:00Z,H,1009.9,1002.2,H
2021-08-18T02:00:00Z,H,1010.4,1002.7,H
2021-08-18T03:00:00Z,H,1010,1002.3,H
2021-08-18T04:00:00Z,H,1010.2,1002.5,H
2021-08-18T05:00:00Z,H,1010.8,1003.1,H
2021-08-18T06:00:00Z,H,1011.6,1003.8,H
2021-08-18T07:00:00Z,H,1012.7,1004.9,H
2021-08-18T08:00:00Z,H,1013.2,1005.3,H
2021-08-18T09:00:00Z,H,1013.7,1005.9,H
2021-08-18T10:00:00Z,H,1014.5,1006.6,H
2021-08-18T11:00:00Z,H,1015.2,1007.4,H
2021-08-18T12:00:00Z,H,1015.6,1007.7,H
2021-08-18T13:00:00Z,H,1016.6,1008.7,H
2021-08-18T14:00:00Z,H,1017.2,1009.3,H
2021-08-18T15:00:00Z,H,1017.9,1010,H
2021-08-18T16:00:00Z,H,1018.4,1010.5,H
2021-08-18T17:00:00Z,H,1019.1,1011.2,H
2021-08-18T18:00:00Z,H,1019.9,1012,H
2021-08-18T19:00:00Z,H,1021,1013,H
2021-08-18T20:00:00Z,H,1021.6,1013.7,H
2021-08-18T21:00:00Z,H,1022.3,1014.5,H
2021-08-18T22:00:00Z,H,1022.4,1014.6,H
2021-08-18T23:00:00Z,H,1022.5,1014.8,H
2021-08-19T00:00:00Z,H,1022.7,1014.9,H
2021-08-19T01:00:00Z,H,1022.2,1014.5,H
2021-08-19T02:00:00Z,H,1022,1014.2,H
2021-08-19T03:00:00Z,H,1021.8,1014.1,H
2021-08-19T04:00:00Z,H,1022,1014.3,H
2021-08-19T05:00:00Z,H,1022.2,1014.4,H
2021-08-19T06:00:00Z,H,1022.7,1014.9,H
2021-08-19T07:00:00Z,H,1023.3,1015.4,H
2021-08-19T08:00:00Z,H,1023.9,1016,H
2021-08-19T09:00:00Z,H,1024.1,1016.2,H
2021-08-19T10:00:00Z,H,1024.1,1016.2,H
2021-08-19T11:00:00Z,H,1024.4,1016.5,H
2021-08-19T12:00:00Z,H,1024.7,1016.8,H
2021-08-19T13:00:00Z,H,1024.6,1016.7,H
2021-08-19T14:00:00Z,H,1024.5,1016.6,H
2021-08-19T15:00:00Z,H,1024.2,1016.3,H
2021-08-19T16:00:00Z,H,1023.7,1015.8,H
2021-08-19T17:00:00Z,H,1023.8,1015.9,H
2021-08-19T18:00:00Z,H,1024.1,1016.2,H
2021-08-19T19:00:00Z,H,1024.4,1016.5,H
2021-08-19T20:00:00Z,H,1025,1017.1,H
2021-08-19T21:00:00Z,H,1025.3,1017.5,H
2021-08-19T22:00:00Z,H,1025.1,1017.3,H
2021-08-19T23:00:00Z,H,1025,1017.2,H
2021-08-20T00:00:00Z,H,1024.8,1017.1,H
2021-08-20T01:00:00Z,H,1024.3,1016.6,H
2021-08-20T02:00:00Z,H,1024,1016.3,H
2021-08-20T03:00:00Z,H,1023.9,1016.2,H
2021-08-20T04:00:00Z,H,1024.1,1016.4,H
2021-08-20T05:00:00Z,H,1024.5,1016.7,H
2021-08-20T06:00:00Z,H,1025.4,1017.6,H
2021-08-20T07:00:00Z,H,1026.4,1018.5,H
2021-08-20T08:00:00Z,H,1026.6,1018.7,H
2021-08-20T09:00:00Z,H,1027.4,1019.5,H
2021-08-20T10:00:00Z,H,1027.7,1019.8,H
2021-08-20T11:00:00Z,H,1027.9,1019.9,H
2021-08-20T12:00:00Z,H,1028,1020,H
2021-08-20T13:00:00Z,H,1028.4,1020.4,H
2021-08-20T14:00:00Z,H,1028.4,1020.4,H
2021-08-20T15:00:00Z,H,1028.4,1020.4,H
2021-08-20T16:00:00Z,H,1028.5,1020.5,H
2021-08-20T17:00:00Z,H,1028.9,1020.9,H
2021-08-20T18:00:00Z,H,1029.3,1021.3,H
2021-08-20T19:00:00Z,H,1030,1022,H
2021-08-20T20:00:00Z,H,1030.8,1022.8,H
2021-08-20T21:00:00Z,H,1031.4,1023.5,H
2021-08-20T22:00:00Z,H,1031.9,1024,H
2021-08-20T23:00:00Z,H,1031.9,1024,H
2021-08-21T00:00:00Z,H,1031.7,1023.8,H
2021-08-21T01:00:00Z,H,1030.8,1022.9,H
2021-08-21T02:00:00Z,H,1030.3,1022.4,H
2021-08-21T03:00:00Z,H,1030.4,1022.5,H
2021-08-21T04:00:00Z,H,1030.3,1022.4,H
2021-08-21T05:00:00Z,H,1030.3,1022.4,H
2021-08-21T06:00:00Z,H,1030.5,1022.6,H
2021-08-21T07:00:00Z,H,1030.9,1023,H
2021-08-21T08:00:00Z,H,1031.4,1023.5,H
2021-08-21T09:00:00Z,H,1031.7,1023.8,H
2021-08-21T10:00:00Z,H,1031.9,1024,H
2021-08-21T11:00:00Z,H,1031.9,1024,H
2021-08-21T12:00:00Z,H,1031.9,1024,H
2021-08-21T13:00:00Z,H,1031.9,1024,H
2021-08-21T14:00:00Z,H,1031.9,1024,H
2021-08-21T15:00:00Z,H,1031.6,1023.7,H
2021-08-21T16:00:00Z,H,1031.5,1023.6,H
2021-08-21T17:00:00Z,H,1031.7,1023.8,H
2021-08-21T18:00:00Z,H,1031.9,1024,H
2021-08-21T19:00:00Z,H,1032.4,1024.5,H
2021-08-21T20:00:00Z,H,1033,1025.1,H
2021-08-21T21:00:00Z,H,1033.7,1025.8,H
2021-08-21T22:00:00Z,H,1034.1,1026.2,H
2021-08-21T23:00:00Z,H,1034,1026.2,H
2021-08-22T00:00:00Z,H,1033.6,1025.8,H
2021-08-22T01:00:00Z,H,1033,1025.2,H
2021-08-22T02:00:00Z,H,1032.5,1024.7,H
2021-08-22T03:00:00Z,H,1032.5,1024.7,H
2021-08-22T04:00:00Z,H,1032.6,1024.8,H
2021-08-22T05:00:00Z,H,1032.7,1024.9,H
2021-08-22T06:00:00Z,H,1032.9,1025,H
2021-08-22T07:00:00Z,H,1033.4,1025.5,H
2021-08-22T08:00:00Z,H,1033.6,1025.7,H
2021-08-22T09:00:00Z,H,1034.1,1026.2,H
2021-08-22T10:00:00Z,H,1034.2,1026.3,H
2021-08-22T11:00:00Z,H,1034.4,1026.5,H
2021-08-22T13:00:00Z,H,1034.7,1026.7,H
2021-08-22T14:00:00Z,H,1034.5,1026.6,H
2021-08-22T15:00:00Z,H,1034.2,1026.2,H
2021-08-22T16:00:00Z,H,1034,1026,H
2021-08-22T17:00:00Z,H,1034.3,1026.3,H
2021-08-22T18:00:00Z,H,1034.8,1026.7,H
2021-08-22T19:00:00Z,H,1035.4,1027.3,H
2021-08-22T20:00:00Z,H,1035.7,1027.8,H
2021-08-22T21:00:00Z,H,1036,1028.1,H
2021-08-22T22:00:00Z,H,1036.1,1028.2,H
2021-08-22T23:00:00Z,H,1036.2,1028.4,H
2021-08-23T00:00:00Z,H,1035.8,1028,H
2021-08-23T01:00:00Z,H,1035.3,1027.5,H
2021-08-23T02:00:00Z,H,1035,1027.2,H
2021-08-23T03:00:00Z,H,1034.8,1027,H
2021-08-23T04:00:00Z,H,1034.9,1027.1,H
2021-08-23T05:00:00Z,H,1035.1,1027.2,H
2021-08-23T06:00:00Z,H,1035.6,1027.7,H
2021-08-23T07:00:00Z,H,1035.9,1028,H
2021-08-23T08:00:00Z,H,1036.3,1028.4,H
2021-08-23T09:00:00Z,H,1036.7,1028.8,H
2021-08-23T10:00:00Z,H,1036.8,1028.9,H
2021-08-23T11:00:00Z,H,1037,1029.1,H
2021-08-23T12:00:00Z,H,1037.1,1029.2,H
2021-08-23T13:00:00Z,H,1037.1,1029.2,H
2021-08-23T14:00:00Z,H,1036.8,1028.9,H
2021-08-23T15:00:00Z,H,1036.1,1028.2,H
2021-08-23T16:00:00Z,H,1036.1,1028.1,H
2021-08-23T17:00:00Z,H,1036.3,1028.3,H
2021-08-23T18:00:00Z,H,1036.1,1028.1,H
2021-08-23T19:00:00Z,H,1036.4,1028.4,H
2021-08-23T20:00:00Z,H,1037,1029.1,H
2021-08-23T21:00:00Z,H,1037.3,1029.4,H
2021-08-23T22:00:00Z,H,1037.4,1029.5,H
2021-08-23T23:00:00Z,H,1037.5,1029.7,H
2021-08-24T00:00:00Z,H,1037,1029.2,H
2021-08-24T01:00:00Z,H,1036.5,1028.7,H
2021-08-24T02:00:00Z,H,1035.9,1028.1,H
2021-08-24T03:00:00Z,H,1035.7,1027.8,H
2021-08-24T04:00:00Z,H,1035.4,1027.6,H
2021-08-24T05:00:00Z,H,1035.3,1027.4,H
2021-08-24T06:00:00Z,H,1035.9,1028,H
2021-08-24T07:00:00Z,H,1036.3,1028.4,H
2021-08-24T08:00:00Z,H,1036.6,1028.7,H
2021-08-24T09:00:00Z,H,1036.9,1029,H
2021-08-24T10:00:00Z,H,1036.9,1029,H
2021-08-24T11:00:00Z,H,1036.6,1028.7,H
2021-08-24T12:00:00Z,H,1036.5,1028.6,H
2021-08-24T13:00:00Z,H,1036.3,1028.4,H
2021-08-24T14:00:00Z,H,1036.1,1028.2,H
2021-08-24T15:00:00Z,H,1035.6,1027.7,H
2021-08-24T16:00:00Z,H,1035.4,1027.5,H
2021-08-24T17:00:00Z,H,1035.3,1027.4,H
2021-08-24T18:00:00Z,H,1035.4,1027.5,H
2021-08-24T19:00:00Z,H,1035.9,1028,H
2021-08-24T20:00:00Z,H,1036.1,1028.2,H
2021-08-24T21:00:00Z,H,1036.4,1028.5,H
2021-08-24T22:00:00Z,H,1036.4,1028.5,H
2021-08-24T23:00:00Z,H,1036.4,1028.6,H
2021-08-25T00:00:00Z,H,1036.1,1028.3,H
2021-08-25T01:00:00Z,H,1035.3,1027.5,H
2021-08-25T02:00:00Z,H,1034.9,1027.1,H
2021-08-25T03:00:00Z,H,1034.5,1026.7,H
2021-08-25T04:00:00Z,H,1034.3,1026.5,H
2021-08-25T05:00:00Z,H,1034.2,1026.4,H
2021-08-25T06:00:00Z,H,1034.3,1026.4,H
2021-08-25T07:00:00Z,H,1034.5,1026.6,H
2021-08-25T08:00:00Z,H,1034.8,1026.9,H
2021-08-25T09:00:00Z,H,1034.8,1026.9,H
2021-08-25T10:00:00Z,H,1034.5,1026.6,H
2021-08-25T11:00:00Z,H,1034.1,1026.2,H
2021-08-25T12:00:00Z,H,1033.8,1025.9,H
2021-08-25T13:00:00Z,H,1033.6,1025.7,H
2021-08-25T14:00:00Z,H,1033.3,1025.4,H
2021-08-25T15:00:00Z,H,1032.7,1024.8,H
2021-08-25T16:00:00Z,H,1032.6,1024.7,H
2021-08-25T17:00:00Z,H,1032.5,1024.6,H
2021-08-25T18:00:00Z,H,1032.6,1024.7,H
2021-08-25T19:00:00Z,H,1032.9,1025,H
2021-08-25T20:00:00Z,H,1033.1,1025.2,H
2021-08-25T21:00:00Z,H,1033,1025.2,H
2021-08-25T22:00:00Z,H,1032.8,1025,H
2021-08-25T23:00:00Z,H,1032,1024.2,H
2021-08-26T00:00:00Z,H,1031,1023.2,H
2021-08-26T01:00:00Z,H,1030.1,1022.3,H
2021-08-26T02:00:00Z,H,1029.9,1022.1,H
2021-08-26T03:00:00Z,H,1029.3,1021.5,H
2021-08-26T04:00:00Z,H,1029.1,1021.3,H
2021-08-26T05:00:00Z,H,1029.1,1021.3,H
2021-08-26T06:00:00Z,H,1029.2,1021.4,H
2021-08-26T07:00:00Z,H,1029,1021.2,H
2021-08-26T08:00:00Z,H,1028.6,1020.8,H
2021-08-26T09:00:00Z,H,1028.3,1020.5,H
2021-08-26T10:00:00Z,H,1028.1,1020.3,H
2021-08-26T11:00:00Z,H,1028.2,1020.4,H
2021-08-26T12:00:00Z,H,1028.5,1020.7,H
2021-08-26T13:00:00Z,H,1028.3,1020.5,H
2021-08-26T14:00:00Z,H,1027.9,1020.1,H
2021-08-26T15:00:00Z,H,1026.8,1019,H
2021-08-26T16:00:00Z,H,1026.5,1018.7,H
2021-08-26T17:00:00Z,H,1026.6,1018.8,H
2021-08-26T18:00:00Z,H,1026.6,1018.8,H
2021-08-26T19:00:00Z,H,1026.7,1018.9,H
2021-08-26T20:00:00Z,H,1026.9,1019.1,H
2021-08-26T21:00:00Z,H,1026.1,1018.3,H
2021-08-26T22:00:00Z,H,1026.3,1018.5,H
2021-08-26T23:00:00Z,H,1026.2,1018.4,H
2021-08-27T00:00:00Z,H,1025.4,1017.6,H
2021-08-27T01:00:00Z,H,1024.5,1016.7,H
2021-08-27T02:00:00Z,H,1023.6,1015.9,H
2021-08-27T03:00:00Z,H,1023.1,1015.4,H
2021-08-27T04:00:00Z,H,1022.5,1014.8,H
2021-08-27T05:00:00Z,H,1022.3,1014.6,H
2021-08-27T06:00:00Z,H,1022.1,1014.4,H
2021-08-27T07:00:00Z,H,1022.1,1014.3,H
2021-08-27T08:00:00Z,H,1021.9,1014.1,H
2021-08-27T09:00:00Z,H,1021.4,1013.6,H
2021-08-27T10:00:00Z,H,1021.2,1013.4,H
2021-08-27T11:00:00Z,H,1020.5,1012.8,H
2021-08-27T12:00:00Z,H,1020,1012.3,H
2021-08-27T13:00:00Z,H,1019.6,1011.9,H
2021-08-27T14:00:00Z,H,1018.8,1011.1,H
2021-08-27T15:00:00Z,H,1018,1010.3,H
2021-08-27T16:00:00Z,H,1017.4,1009.7,H
2021-08-27T17:00:00Z,H,1017.3,1009.6,H
2021-08-27T18:00:00Z,H,1017.7,1010,H
2021-08-27T19:00:00Z,H,1018.2,1010.5,H
2021-08-27T20:00:00Z,H,1018.6,1010.9,H
2021-08-27T21:00:00Z,H,1018.8,1011.1,H
2021-08-27T22:00:00Z,H,1018.3,1010.6,H
2021-08-27T23:00:00Z,H,1017.7,1010,H
2021-08-28T00:00:00Z,H,1017.2,1009.6,H
2021-08-28T01:00:00Z,H,1016,1008.4,H
2021-08-28T02:00:00Z,H,1015,1007.4,H
2021-08-28T03:00:00Z,H,1014.3,1006.7,H
2021-08-28T04:00:00Z,H,1013.7,1006,H
2021-08-28T05:00:00Z,H,1013.3,1005.6,H
2021-08-28T06:00:00Z,H,1013.5,1005.8,H
2021-08-28T07:00:00Z,H,1013.5,1005.8,H
2021-08-28T08:00:00Z,H,1013.6,1005.9,H
2021-08-28T09:00:00Z,H,1013.1,1005.4,H
2021-08-28T10:00:00Z,H,1012.7,1005,H
2021-08-28T11:00:00Z,H,1012.2,1004.5,H
2021-08-28T12:00:00Z,H,1011.9,1004.2,H
2021-08-28T13:00:00Z,H,1011.7,1004,H
2021-08-28T14:00:00Z,H,1011.3,1003.6,H
2021-08-28T15:00:00Z,H,1010.3,1002.6,H
2021-08-28T16:00:00Z,H,1010.4,1002.7,H
2021-08-28T17:00:00Z,H,1010.5,1002.8,H
2021-08-28T18:00:00Z,H,1010.8,1003.1,H
2021-08-28T19:00:00Z,H,1011.2,1003.5,H
2021-08-28T20:00:00Z,H,1011.6,1003.9,H
2021-08-28T21:00:00Z,H,1011.7,1004,H
2021-08-28T22:00:00Z,H,1011.4,1003.8,H
2021-08-28T23:00:00Z,H,1011.2,1003.6,H
2021-08-29T00:00:00Z,H,1010.6,1003,H
2021-08-29T01:00:00Z,H,1009.9,1002.3,H
2021-08-29T02:00:00Z,H,1009.1,1001.6,H
2021-08-29T03:00:00Z,H,1009,1001.4,H
2021-08-29T04:00:00Z,H,1009.3,1001.7,H
2021-08-29T05:00:00Z,H,1009.3,1001.6,H
2021-08-29T06:00:00Z,H,1009.7,1002,H
2021-08-29T07:00:00Z,H,1009.7,1002,H
