Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2023-03-31T20:00:00Z,H,1011.4,983.2,H
2023-03-31T21:00:00Z,H,1011.4,983.3,H
2023-03-31T22:00:00Z,H,1011.5,983.5,H
2023-03-31T23:00:00Z,H,1010.9,983,H
2023-04-01T00:00:00Z,H,1011.4,983.3,H
2023-04-01T01:00:00Z,H,1010.9,982.8,H
2023-04-01T02:00:00Z,H,1010.2,982.1,H
2023-04-01T03:00:00Z,H,1009.6,981.7,H
2023-04-01T04:00:00Z,H,1009.7,981.7,H
2023-04-01T05:00:00Z,H,1009.8,981.8,H
2023-04-01T06:00:00Z,H,1010.1,982.1,H
2023-04-01T07:00:00Z,H,1010.3,982.2,H
2023-04-01T08:00:00Z,H,1010.8,982.7,H
2023-04-01T09:00:00Z,H,1011,982.9,H
2023-04-01T10:00:00Z,H,1011.4,983.2,H
2023-04-01T11:00:00Z,H,1011.1,983,H
2023-04-01T12:00:00Z,H,1011.3,983.1,H
2023-04-01T13:00:00Z,H,1010.9,982.8,H
2023-04-01T14:00:00Z,H,1010.9,982.8,H
2023-04-01T15:00:00Z,H,1010.5,982.4,H
2023-04-01T16:00:00Z,H,1010.6,982.5,H
2023-04-01T17:00:00Z,H,1010.7,982.6,H
2023-04-01T18:00:00Z,H,1010.7,982.6,H
2023-04-01T19:00:00Z,H,1010.9,982.8,H
2023-04-01T20:00:00Z,H,1011.2,983.1,H
2023-04-01T21:00:00Z,H,1011.4,983.3,H
2023-04-01T22:00:00Z,H,1011.6,983.6,H
2023-04-01T23:00:00Z,H,1011.5,983.5,H
2023-04-02T00:00:00Z,H,1011.7,983.7,H
2023-04-02T01:00:00Z,H,1011.4,983.5,H
2023-04-02T02:00:00Z,H,1010.9,983,H
2023-04-02T03:00:00Z,H,1011.1,983.1,H
2023-04-02T04:00:00Z,H,1011.4,983.3,H
2023-04-02T05:00:00Z,H,1011.4,983.4,H
2023-04-02T06:00:00Z,H,1011.8,983.6,H
2023-04-02T07:00:00Z,H,1011.9,983.7,H
2023-04-02T08:00:00Z,H,1012.7,984.5,H
2023-04-02T09:00:00Z,H,1013,984.7,H
2023-04-02T10:00:00Z,H,1013.3,985,H
2023-04-02T11:00:00Z,H,1013.5,985.2,H
2023-04-02T12:00:00Z,H,1013.5,985.2,H
2023-04-02T13:00:00Z,H,1013.2,984.9,H
2023-04-02T14:00:00Z,H,1013.3,985,H
2023-04-02T15:00:00Z,H,1013.1,984.8,H
2023-04-02T16:00:00Z,H,1013.2,984.8,H
2023-04-02T17:00:00Z,H,1013.2,984.8,H
2023-04-02T18:00:00Z,H,1013.9,985.5,H
2023-04-02T19:00:00Z,H,1014.4,985.9,H
2023-04-02T20:00:00Z,H,1015.1,986.6,H
2023-04-02T21:00:00Z,H,1015.3,986.9,H
2023-04-02T22:00:00Z,H,1015.4,987.1,H
2023-04-02T23:00:00Z,H,1015.8,987.3,H
2023-04-03T00:00:00Z,H,1015.6,987.3,H
2023-04-03T01:00:00Z,H,1015.4,987.1,H
2023-04-03T02:00:00Z,H,1015,986.8,H
2023-04-03T03:00:00Z,H,1014.9,986.7,H
2023-04-03T04:00:00Z,H,1014.8,986.5,H
2023-04-03T05:00:00Z,H,1015,986.6,H
2023-04-03T06:00:00Z,H,1015.3,986.7,H
2023-04-03T07:00:00Z,H,1015.6,987.1,H
2023-04-03T08:00:00Z,H,1016.3,987.8,H
2023-04-03T09:00:00Z,H,1017,988.5,H
2023-04-03T10:00:00Z,H,1017.2,988.7,H
2023-04-03T11:00:00Z,H,1017.9,989.4,H
2023-04-03T12:00:00Z,H,1018.1,989.6,H
2023-04-03T13:00:00Z,H,1018.1,989.6,H
2023-04-03T14:00:00Z,H,1018.1,989.5,H
2023-04-03T15:00:00Z,H,1017.7,989.1,H
2023-04-03T16:00:00Z,H,1017.6,989,H
2023-04-03T17:00:00Z,H,1018,989.4,H
2023-04-03T18:00:00Z,H,1018.6,990,H
2023-04-03T19:00:00Z,H,1019.1,990.4,H
2023-04-03T20:00:00Z,H,1019.8,991.2,H
2023-04-03T21:00:00Z,H,1020.3,991.7,H
2023-04-03T22:00:00Z,H,1020.4,991.9,H
2023-04-03T23:00:00Z,H,1020.4,992,H
2023-04-04T00:00:00Z,H,1020,991.6,H
2023-04-04T01:00:00Z,H,1019.6,991.3,H
2023-04-04T02:00:00Z,H,1018.7,990.4,H
2023-04-04T03:00:00Z,H,1018.2,989.9,H
2023-04-04T04:00:00Z,H,1018,989.6,H
2023-04-04T05:00:00Z,H,1017.8,989.4,H
2023-04-04T06:00:00Z,H,1017.9,989.3,H
2023-04-04T07:00:00Z,H,1018.3,989.6,H
2023-04-04T08:00:00Z,H,1018.8,990.1,H
2023-04-04T09:00:00Z,H,1019.2,990.4,H
2023-04-04T10:00:00Z,H,1019.3,990.6,H
2023-04-04T11:00:00Z,H,1019.4,990.7,H
2023-04-04T12:00:00Z,H,1019.4,990.7,H
2023-04-04T13:00:00Z,H,1019.1,990.3,H
2023-04-04T14:00:00Z,H,1018.8,990.1,H
2023-04-04T15:00:00Z,H,1018.2,989.5,H
2023-04-04T16:00:00Z,H,1018,989.2,H
2023-04-04T17:00:00Z,H,1017.6,988.9,H
2023-04-04T18:00:00Z,H,1017.7,989,H
2023-04-04T19:00:00Z,H,1018.1,989.4,H
2023-04-04T20:00:00Z,H,1018.7,990.1,H
2023-04-04T21:00:00Z,H,1018.3,989.8,H
2023-04-04T22:00:00Z,H,1018,989.6,H
2023-04-04T23:00:00Z,H,1017.7,989.4,H
2023-04-05T00:00:00Z,H,1017.1,988.8,H
2023-04-05T01:00:00Z,H,1016.1,987.9,H
2023-04-05T02:00:00Z,H,1015,986.9,H
2023-04-05T03:00:00Z,H,1014.2,986.1,H
2023-04-05T04:00:00Z,H,1014,985.8,H
2023-04-05T05:00:00Z,H,1013.6,985.4,H
2023-04-05T06:00:00Z,H,1013.6,985.1,H
2023-04-05T07:00:00Z,H,1013.7,985.2,H
2023-04-05T08:00:00Z,H,1013.6,985.1,H
2023-04-05T09:00:00Z,H,1013.6,985.1,H
2023-04-05T10:00:00Z,H,1013.6,985.1,H
2023-04-05T11:00:00Z,H,1013.1,984.7,H
2023-04-05T12:00:00Z,H,1012.4,983.9,H
2023-04-05T13:00:00Z,H,1011.9,983.4,H
2023-04-05T14:00:00Z,H,1011.5,982.9,H
2023-04-05T15:00:00Z,H,1010.9,982.4,H
2023-04-05T16:00:00Z,H,1010,981.5,H
2023-04-05T17:00:00Z,H,1009.4,981,H
2023-04-05T18:00:00Z,H,1008.9,980.5,H
2023-04-05T19:00:00Z,H,1008.4,979.9,H
2023-04-05T20:00:00Z,H,1008.4,979.9,H
2023-04-05T21:00:00Z,H,1008.6,980.2,H
2023-04-05T22:00:00Z,H,1008,979.7,H
2023-04-05T23:00:00Z,H,1007.3,979,H
2023-04-06T00:00:00Z,H,1006.9,978.6,H
2023-04-06T01:00:00Z,H,1005.9,977.7,H
2023-04-06T02:00:00Z,H,1004.9,976.7,H
2023-04-06T03:00:00Z,H,1004.3,976.1,H
2023-04-06T04:00:00Z,H,1003.8,975.5,H
2023-04-06T05:00:00Z,H,1003.5,975.2,H
2023-04-06T06:00:00Z,H,1003.1,974.8,H
2023-04-06T07:00:00Z,H,1003.3,975.1,H
2023-04-06T08:00:00Z,H,1003.5,975.2,H
2023-04-06T09:00:00Z,H,1003.4,975.1,H
2023-04-06T10:00:00Z,H,1003.2,974.9,H
2023-04-06T11:00:00Z,H,1002.6,974.4,H
2023-04-06T12:00:00Z,H,1002.2,974,H
2023-04-06T13:00:00Z,H,1001.7,973.5,H
2023-04-06T14:00:00Z,H,1001.2,973,H
2023-04-06T15:00:00Z,H,1000.7,972.6,H
2023-04-06T16:00:00Z,H,1000.2,972.1,H
2023-04-06T17:00:00Z,H,1000.8,972.7,H
2023-04-06T18:00:00Z,H,1001.4,973.3,H
2023-04-06T19:00:00Z,H,1001.9,973.7,H
2023-04-06T20:00:00Z,H,1002.4,974.3,H
2023-04-06T21:00:00Z,H,1002.7,974.7,H
2023-04-06T22:00:00Z,H,1003.1,975.2,H
2023-04-06T23:00:00Z,H,1002.7,974.9,H
2023-04-07T00:00:00Z,H,1001.9,974.2,H
2023-04-07T01:00:00Z,H,1001.3,973.7,H
2023-04-07T02:00:00Z,H,1001,973.5,H
2023-04-07T03:00:00Z,H,1000.7,973.2,H
2023-04-07T04:00:00Z,H,1000.8,973,H
2023-04-07T05:00:00Z,H,1001,973.2,H
2023-04-07T06:00:00Z,H,1001.5,973.7,H
2023-04-07T07:00:00Z,H,1002.3,974.4,H
2023-04-07T08:00:00Z,H,1002.9,974.9,H
2023-04-07T09:00:00Z,H,1003.4,975.3,H
2023-04-07T10:00:00Z,H,1003.9,975.7,H
2023-04-07T11:00:00Z,H,1004.2,975.9,H
2023-04-07T12:00:00Z,H,1004.1,975.7,H
2023-04-07T13:00:00Z,H,1003.8,975.4,H
2023-04-07T14:00:00Z,H,1004.1,975.7,H
2023-04-07T15:00:00Z,H,1003.8,975.4,H
2023-04-07T16:00:00Z,H,1003.9,975.5,H
2023-04-07T17:00:00Z,H,1004,975.6,H
2023-04-07T18:00:00Z,H,1004.4,976,H
2023-04-07T19:00:00Z,H,1004.4,976,H
2023-04-07T20:00:00Z,H,1005.1,976.6,H
2023-04-07T21:00:00Z,H,1005.6,977.2,H
2023-04-07T22:00:00Z,H,1005.4,977.3,H
2023-04-07T23:00:00Z,H,1005.3,977.3,H
2023-04-08T00:00:00Z,H,1004.9,977,H
2023-04-08T01:00:00Z,H,1004.5,976.6,H
2023-04-08T02:00:00Z,H,1003.8,975.9,H
2023-04-08T03:00:00Z,H,1004,976.2,H
2023-04-08T04:00:00Z,H,1004.6,976.6,H
2023-04-08T05:00:00Z,H,1005.1,977,H
2023-04-08T06:00:00Z,H,1005.7,977.4,H
2023-04-08T07:00:00Z,H,1006.3,977.9,H
2023-04-08T08:00:00Z,H,1006.8,978.4,H
2023-04-08T09:00:00Z,H,1007.1,978.7,H
2023-04-08T10:00:00Z,H,1007.2,978.9,H
2023-04-08T11:00:00Z,H,1007.2,978.8,H
2023-04-08T12:00:00Z,H,1007.1,978.7,H
2023-04-08T13:00:00Z,H,1006.7,978.4,H
2023-04-08T14:00:00Z,H,1006.6,978.3,H
2023-04-08T15:00:00Z,H,1006.4,978.1,H
2023-04-08T16:00:00Z,H,1006.4,978.1,H
2023-04-08T17:00:00Z,H,1006.1,977.8,H
2023-04-08T18:00:00Z,H,1006.2,977.8,H
2023-04-08T19:00:00Z,H,1006.3,978,H
2023-04-08T20:00:00Z,H,1006.1,977.9,H
2023-04-08T21:00:00Z,H,1006.2,978.1,H
2023-04-08T22:00:00Z,H,1006.3,978.3,H
2023-04-08T23:00:00Z,H,1005.5,977.5,H
2023-04-09T00:00:00Z,H,1005.2,977.4,H
2023-04-09T01:00:00Z,H,1004.1,976.3,H
2023-04-09T02:00:00Z,H,1003.1,975.3,H
2023-04-09T03:00:00Z,H,1002.7,974.8,H
2023-04-09T04:00:00Z,H,1001.6,973.7,H
2023-04-09T05:00:00Z,H,1000.8,973,H
2023-04-09T06:00:00Z,H,1001.1,973.3,H
2023-04-09T07:00:00Z,H,1002.2,974.2,H
2023-04-09T08:00:00Z,H,1000.5,972.7,H
2023-04-09T09:00:00Z,H,1000.7,972.9,H
2023-04-09T10:00:00Z,H,1000.5,972.8,H
2023-04-09T11:00:00Z,H,1000.8,973.1,H
2023-04-09T12:00:00Z,H,1000.4,972.7,H
2023-04-09T13:00:00Z,H,1000.5,972.8,H
2023-04-09T14:00:00Z,H,1000.6,972.8,H
2023-04-09T15:00:00Z,H,1000.5,972.7,H
2023-04-09T16:00:00Z,H,1000.8,973,H
2023-04-09T17:00:00Z,H,1001.3,973.3,H
2023-04-09T18:00:00Z,H,1001.4,973.5,H
2023-04-09T19:00:00Z,H,1001.9,974.1,H
2023-04-09T20:00:00Z,H,1002.7,974.9,H
2023-04-09T21:00:00Z,H,1003.1,975.3,H
2023-04-09T22:00:00Z,H,1003.4,975.7,H
2023-04-09T23:00:00Z,H,1003.4,975.8,H
2023-04-10T00:00:00Z,H,1002.9,975.3,H
2023-04-10T01:00:00Z,H,1002.9,975.4,H
2023-04-10T02:00:00Z,H,1002.5,975,H
2023-04-10T03:00:00Z,H,1002.3,974.7,H
2023-04-10T04:00:00Z,H,1002.4,974.8,H
2023-04-10T05:00:00Z,H,1003.1,975.3,H
2023-04-10T06:00:00Z,H,1003.7,975.9,H
2023-04-10T07:00:00Z,H,1004.1,976.3,H
2023-04-10T08:00:00Z,H,1005,977.1,H
2023-04-10T09:00:00Z,H,1005.7,977.7,H
2023-04-10T10:00:00Z,H,1006.1,978.1,H
2023-04-10T11:00:00Z,H,1006.3,978.3,H
2023-04-10T12:00:00Z,H,1006.5,978.5,H
2023-04-10T13:00:00Z,H,1006.5,978.5,H
2023-04-10T14:00:00Z,H,1006.5,978.5,H
2023-04-10T15:00:00Z,H,1006.6,978.6,H
2023-04-10T16:00:00Z,H,1006.4,978.4,H
2023-04-10T17:00:00Z,H,1006.8,978.8,H
2023-04-10T18:00:00Z,H,1007,978.9,H
2023-04-10T19:00:00Z,H,1007.1,979,H
2023-04-10T20:00:00Z,H,1007.6,979.6,H
2023-04-10T21:00:00Z,H,1008.1,980.2,H
2023-04-10T22:00:00Z,H,1007.8,979.9,H
2023-04-10T23:00:00Z,H,1007.3,979.5,H
2023-04-11T00:00:00Z,H,1006.3,978.6,H
2023-04-11T01:00:00Z,H,1005.3,977.7,H
2023-04-11T02:00:00Z,H,1004,976.2,H
2023-04-11T03:00:00Z,H,1002.6,974.9,H
2023-04-11T04:00:00Z,H,1001.5,973.7,H
2023-04-11T05:00:00Z,H,1000.8,973,H
2023-04-11T06:00:00Z,H,1001.2,973.3,H
2023-04-11T07:00:00Z,H,1001.9,974.1,H
2023-04-11T08:00:00Z,H,1002.4,974.5,H
2023-04-11T09:00:00Z,H,1002.9,975,H
2023-04-11T10:00:00Z,H,1003.5,975.6,H
2023-04-11T11:00:00Z,H,1003.9,975.9,H
2023-04-11T12:00:00Z,H,1003.5,975.5,H
2023-04-11T13:00:00Z,H,1004,976,H
2023-04-11T14:00:00Z,H,1004.1,976.1,H
2023-04-11T15:00:00Z,H,1004.2,976.2,H
2023-04-11T16:00:00Z,H,1003.7,975.6,H
2023-04-11T17:00:00Z,H,1004.1,976,H
2023-04-11T18:00:00Z,H,1004.3,976.2,H
2023-04-11T19:00:00Z,H,1004.4,976.3,H
2023-04-11T20:00:00Z,H,1004.9,976.8,H
2023-04-11T21:00:00Z,H,1005.1,977.1,H
2023-04-11T22:00:00Z,H,1005.4,977.5,H
2023-04-11T23:00:00Z,H,1005.3,977.3,H
2023-04-12T00:00:00Z,H,1004.7,976.7,H
2023-04-12T01:00:00Z,H,1004.2,976.3,H
2023-04-12T02:00:00Z,H,1003.7,975.9,H
2023-04-12T03:00:00Z,H,1003.8,976,H
2023-04-12T04:00:00Z,H,1003.9,976,H
2023-04-12T05:00:00Z,H,1004.1,976.2,H
2023-04-12T06:00:00Z,H,1004.6,976.6,H
2023-04-12T07:00:00Z,H,1005.3,977.3,H
2023-04-12T08:00:00Z,H,1005.9,977.8,H
2023-04-12T09:00:00Z,H,1006.2,978.1,H
2023-04-12T10:00:00Z,H,1006.6,978.5,H
2023-04-12T11:00:00Z,H,1006.9,978.8,H
2023-04-12T12:00:00Z,H,1007.2,979.1,H
2023-04-12T13:00:00Z,H,1007.5,979.4,H
2023-04-12T14:00:00Z,H,1007.7,979.5,H
2023-04-12T15:00:00Z,H,1007.6,979.4,H
2023-04-12T16:00:00Z,H,1007.8,979.7,H
2023-04-12T17:00:00Z,H,1008.3,980.1,H
2023-04-12T18:00:00Z,H,1008.8,980.6,H
2023-04-12T19:00:00Z,H,1009.2,980.9,H
2023-04-12T20:00:00Z,H,1010,981.7,H
2023-04-12T21:00:00Z,H,1010.7,982.5,H
2023-04-12T22:00:00Z,H,1011.1,983,H
2023-04-12T23:00:00Z,H,1011.1,983.1,H
2023-04-13T00:00:00Z,H,1011.2,983.3,H
2023-04-13T01:00:00Z,H,1011,983.1,H
2023-04-13T02:00:00Z,H,1010.8,982.9,H
2023-04-13T03:00:00Z,H,1011.4,983.5,H
2023-04-13T04:00:00Z,H,1011.7,983.8,H
2023-04-13T05:00:00Z,H,1012,983.9,H
2023-04-13T06:00:00Z,H,1012.7,984.5,H
2023-04-13T07:00:00Z,H,1013.5,985.2,H
2023-04-13T08:00:00Z,H,1013.8,985.5,H
2023-04-13T09:00:00Z,H,1014.4,986.1,H
2023-04-13T10:00:00Z,H,1015.1,986.8,H
2023-04-13T11:00:00Z,H,1015.3,987,H
2023-04-13T12:00:00Z,H,1015.5,987.2,H
2023-04-13T13:00:00Z,H,1015.7,987.4,H
2023-04-13T14:00:00Z,H,1015.8,987.5,H
2023-04-13T15:00:00Z,H,1016.2,987.9,H
2023-04-13T16:00:00Z,H,1016.3,987.9,H
2023-04-13T17:00:00Z,H,1017.3,988.9,H
2023-04-13T18:00:00Z,H,1017.9,989.5,H
2023-04-13T19:00:00Z,H,1018.6,990.1,H
2023-04-13T20:00:00Z,H,1019.5,991,H
2023-04-13T21:00:00Z,H,1020.2,991.8,H
2023-04-13T22:00:00Z,H,1020.5,992.2,H
2023-04-13T23:00:00Z,H,1020.5,992.3,H
2023-04-14T00:00:00Z,H,1020.4,992.2,H
2023-04-14T01:00:00Z,H,1020.3,992.1,H
2023-04-14T02:00:00Z,H,1020.4,992.2,H
2023-04-14T03:00:00Z,H,1020.7,992.4,H
2023-04-14T04:00:00Z,H,1020.9,992.6,H
2023-04-14T05:00:00Z,H,1021.4,993,H
2023-04-14T06:00:00Z,H,1021.9,993.4,H
2023-04-14T07:00:00Z,H,1022.5,994,H
2023-04-14T08:00:00Z,H,1023.5,994.9,H
2023-04-14T09:00:00Z,H,1024.1,995.5,H
2023-04-14T10:00:00Z,H,1025.2,996.6,H
2023-04-14T11:00:00Z,H,1025,996.4,H
2023-04-14T12:00:00Z,H,1025.3,996.6,H
2023-04-14T13:00:00Z,H,1025.2,996.4,H
2023-04-14T14:00:00Z,H,1025.2,996.4,H
2023-04-14T15:00:00Z,H,1024.5,995.7,H
2023-04-14T16:00:00Z,H,1024.7,995.8,H
2023-04-14T17:00:00Z,H,1025.1,996.2,H
2023-04-14T18:00:00Z,H,1025.1,996.2,H
2023-04-14T19:00:00Z,H,1025.2,996.3,H
2023-04-14T20:00:00Z,H,1025.7,996.9,H
2023-04-14T21:00:00Z,H,1026,997.3,H
2023-04-14T22:00:00Z,H,1026.3,997.6,H
2023-04-14T23:00:00Z,H,1025.9,997.3,H
2023-04-15T00:00:00Z,H,1025.9,997.3,H
2023-04-15T01:00:00Z,H,1025.4,996.8,H
2023-04-15T02:00:00Z,H,1024,995.5,H
2023-04-15T03:00:00Z,H,1023.4,994.8,H
2023-04-15T04:00:00Z,H,1023.5,994.9,H
2023-04-15T05:00:00Z,H,1023.9,995.3,H
2023-04-15T06:00:00Z,H,1024,995.4,H
2023-04-15T07:00:00Z,H,1024,995.4,H
2023-04-15T08:00:00Z,H,1024,995.4,H
2023-04-15T09:00:00Z,H,1024.3,995.7,H
2023-04-15T10:00:00Z,H,1025.1,996.4,H
2023-04-15T11:00:00Z,H,1024.9,996.2,H
2023-04-15T12:00:00Z,H,1024.6,995.9,H
2023-04-15T13:00:00Z,H,1024.4,995.7,H
2023-04-15T14:00:00Z,H,1024.7,996,H
2023-04-15T15:00:00Z,H,1023.9,995.2,H
2023-04-15T16:00:00Z,H,1023.9,995.2,H
2023-04-15T17:00:00Z,H,1023.9,995.3,H
2023-04-15T18:00:00Z,H,1024,995.4,H
2023-04-15T19:00:00Z,H,1023.8,995.2,H
2023-04-15T20:00:00Z,H,1023.9,995.3,H
2023-04-15T21:00:00Z,H,1024.3,995.7,H
2023-04-15T22:00:00Z,H,1024.4,995.9,H
2023-04-15T23:00:00Z,H,1024.3,995.8,H
2023-04-16T00:00:00Z,H,1023.8,995.3,H
2023-04-16T01:00:00Z,H,1023.1,994.7,H
2023-04-16T02:00:00Z,H,1022.5,994.1,H
2023-04-16T03:00:00Z,H,1022.9,994.5,H
2023-04-16T04:00:00Z,H,1023.2,994.7,H
2023-04-16T05:00:00Z,H,1023.1,994.6,H
2023-04-16T06:00:00Z,H,1023.5,995,H
2023-04-16T07:00:00Z,H,1023.7,995.1,H
2023-04-16T08:00:00Z,H,1024.3,995.7,H
2023-04-16T09:00:00Z,H,1024.6,996,H
2023-04-16T10:00:00Z,H,1025,996.3,H
2023-04-16T11:00:00Z,H,1024.5,995.9,H
2023-04-16T12:00:00Z,H,1024,995.4,H
2023-04-16T13:00:00Z,H,1024,995.4,H
2023-04-16T14:00:00Z,H,1024.3,995.7,H
2023-04-16T15:00:00Z,H,1024.2,995.5,H
2023-04-16T16:00:00Z,H,1023.8,995.2,H
2023-04-16T17:00:00Z,H,1023.5,994.9,H
2023-04-16T18:00:00Z,H,1023.4,994.7,H
2023-04-16T19:00:00Z,H,1023.1,994.4,H
2023-04-16T20:00:00Z,H,1023.2,994.5,H
2023-04-16T21:00:00Z,H,1023.2,994.7,H
2023-04-16T22:00:00Z,H,1023.3,994.8,H
2023-04-16T23:00:00Z,H,1023.3,994.9,H
2023-04-17T00:00:00Z,H,1023.5,995.1,H
2023-04-17T01:00:00Z,H,1022.8,994.4,H
2023-04-17T02:00:00Z,H,1022.2,993.9,H
2023-04-17T03:00:00Z,H,1021.7,993.4,H
2023-04-17T04:00:00Z,H,1021.9,993.5,H
2023-04-17T05:00:00Z,H,1021.9,993.4,H
2023-04-17T06:00:00Z,H,1022.5,994,H
2023-04-17T07:00:00Z,H,1023.1,994.5,H
2023-04-17T08:00:00Z,H,1023,994.4,H
2023-04-17T09:00:00Z,H,1023,994.4,H
2023-04-17T10:00:00Z,H,1022.4,993.8,H
2023-04-17T11:00:00Z,H,1021.9,993.3,H
2023-04-17T12:00:00Z,H,1022,993.4,H
2023-04-17T13:00:00Z,H,1021.8,993.3,H
2023-04-17T14:00:00Z,H,1021.8,993.3,H
2023-04-17T15:00:00Z,H,1021.2,992.7,H
2023-04-17T16:00:00Z,H,1020.9,992.4,H
2023-04-17T17:00:00Z,H,1021,992.5,H
2023-04-17T18:00:00Z,H,1021.2,992.7,H
2023-04-17T19:00:00Z,H,1021.2,992.7,H
2023-04-17T20:00:00Z,H,1021.1,992.7,H
2023-04-17T21:00:00Z,H,1021.8,993.4,H
2023-04-17T22:00:00Z,H,1021.8,993.5,H
2023-04-17T23:00:00Z,H,1021.7,993.4,H
2023-04-18T00:00:00Z,H,1020.8,992.5,H
2023-04-18T01:00:00Z,H,1020.2,992,H
2023-04-18T02:00:00Z,H,1019.4,991.2,H
2023-04-18T03:00:00Z,H,1019,990.8,H
2023-04-18T04:00:00Z,H,1018.9,990.6,H
2023-04-18T05:00:00Z,H,1018.9,990.6,H
2023-04-18T06:00:00Z,H,1018.9,990.6,H
2023-04-18T07:00:00Z,H,1019.3,991,H
2023-04-18T08:00:00Z,H,1019.4,991.1,H
2023-04-18T09:00:00Z,H,1019.6,991.3,H
2023-04-18T10:00:00Z,H,1019.6,991.3,H
2023-04-18T11:00:00Z,H,1019.6,991.3,H
2023-04-18T12:00:00Z,H,1019.5,991.2,H
2023-04-18T13:00:00Z,H,1019.8,991.5,H
2023-04-18T14:00:00Z,H,1019.3,991,H
2023-04-18T15:00:00Z,H,1018.9,990.6,H
2023-04-18T16:00:00Z,H,1019.1,990.8,H
2023-04-18T17:00:00Z,H,1019.3,991,H
2023-04-18T18:00:00Z,H,1019,990.7,H
2023-04-18T19:00:00Z,H,1019.2,990.9,H
2023-04-18T20:00:00Z,H,1019.6,991.3,H
2023-04-18T21:00:00Z,H,1019.8,991.5,H
2023-04-18T22:00:00Z,H,1019.9,991.7,H
2023-04-18T23:00:00Z,H,1019.5,991.4,H
2023-04-19T00:00:00Z,H,1019.9,991.8,H
2023-04-19T01:00:00Z,H,1019.1,991,H
2023-04-19T02:00:00Z,H,1018.6,990.5,H
2023-04-19T03:00:00Z,H,1018.7,990.7,H
2023-04-19T04:00:00Z,H,1018.4,990.3,H
2023-04-19T05:00:00Z,H,1018.5,990.3,H
2023-04-19T06:00:00Z,H,1018.9,990.7,H
2023-04-19T07:00:00Z,H,1019.6,991.3,H
2023-04-19T08:00:00Z,H,1020.2,991.9,H
2023-04-19T09:00:00Z,H,1020.3,992,H
2023-04-19T10:00:00Z,H,1020.2,991.9,H
2023-04-19T11:00:00Z,H,1020.3,992,H
2023-04-19T12:00:00Z,H,1020.4,992.1,H
2023-04-19T13:00:00Z,H,1020.3,992,H
2023-04-19T14:00:00Z,H,1020.3,992,H
2023-04-19T15:00:00Z,H,1020.3,992,H
2023-04-19T16:00:00Z,H,1020.2,991.9,H
2023-04-19T17:00:00Z,H,1020.4,992.1,H
2023-04-19T18:00:00Z,H,1020.8,992.4,H
2023-04-19T19:00:00Z,H,1020.8,992.4,H
2023-04-19T20:00:00Z,H,1021.2,992.8,H
2023-04-19T21:00:00Z,H,1021.5,993.2,H
2023-04-19T22:00:00Z,H,1021.7,993.5,H
2023-04-19T23:00:00Z,H,1021.6,993.4,H
2023-04-20T00:00:00Z,H,1021.5,993.4,H
2023-04-20T01:00:00Z,H,1021,992.9,H
2023-04-20T02:00:00Z,H,1020.5,992.3,H
2023-04-20T03:00:00Z,H,1020.4,992.2,H
2023-04-20T04:00:00Z,H,1020.1,991.9,H
2023-04-20T05:00:00Z,H,1020.4,992.1,H
2023-04-20T06:00:00Z,H,1020.6,992.3,H
2023-04-20T07:00:00Z,H,1021.2,992.9,H
2023-04-20T08:00:00Z,H,1021.2,992.8,H
2023-04-20T09:00:00Z,H,1021.4,993,H
2023-04-20T10:00:00Z,H,1021.4,993.1,H
2023-04-20T11:00:00Z,H,1021.2,992.9,H
2023-04-20T12:00:00Z,H,1020.8,992.5,H
2023-04-20T13:00:00Z,H,1020.7,992.4,H
2023-04-20T14:00:00Z,H,1020.4,992.1,H
2023-04-20T15:00:00Z,H,1019.7,991.4,H
2023-04-20T16:00:00Z,H,1019.5,991.2,H
2023-04-20T17:00:00Z,H,1019.3,991,H
2023-04-20T18:00:00Z,H,1019.2,990.9,H
2023-04-20T19:00:00Z,H,1019.5,991.1,H
2023-04-20T20:00:00Z,H,1019.9,991.6,H
2023-04-20T21:00:00Z,H,1020.4,992,H
2023-04-20T22:00:00Z,H,1019.8,991.5,H
2023-04-20T23:00:00Z,H,1019,990.7,H
2023-04-21T00:00:00Z,H,1019,990.7,H
2023-04-21T01:00:00Z,H,1018.2,989.9,H
2023-04-21T02:00:00Z,H,1017.4,989.1,H
2023-04-21T03:00:00Z,H,1017.4,989.1,H
2023-04-21T04:00:00Z,H,1016,987.7,H
2023-04-21T05:00:00Z,H,1016,987.7,H
2023-04-21T06:00:00Z,H,1016.1,987.8,H
2023-04-21T07:00:00Z,H,1016.3,988,H
2023-04-21T08:00:00Z,H,1016.2,987.9,H
2023-04-21T09:00:00Z,H,1016.2,987.9,H
2023-04-21T10:00:00Z,H,1016.3,988,H
2023-04-21T11:00:00Z,H,1016.4,988.1,H
2023-04-21T12:00:00Z,H,1016.4,988.1,H
2023-04-21T13:00:00Z,H,1016.2,987.9,H
2023-04-21T14:00:00Z,H,1016.2,987.9,H
2023-04-21T15:00:00Z,H,1015.7,987.5,H
2023-04-21T16:00:00Z,H,1015.7,987.5,H
2023-04-21T17:00:00Z,H,1015.3,987.1,H
2023-04-21T18:00:00Z,H,1015.4,987.2,H
2023-04-21T19:00:00Z,H,1015.2,987,H
2023-04-21T20:00:00Z,H,1015.3,987.1,H
