Frequency [D/H],Observation time UTC,Data Source,Direction [deg T],PERIOD [hrs],Speed [m/s]
H,2019-05-10T14:00:00Z,H,356,1,0.5
H,2019-05-10T15:00:00Z,H,358,1,0.8
H,2019-05-10T16:00:00Z,H,81,1,1.5
H,2019-05-10T17:00:00Z,H,104,1,1
H,2019-05-10T18:00:00Z,H,88,1,1.5
H,2019-05-10T19:00:00Z,H,83,1,1.2
H,2019-05-10T20:00:00Z,H,70,1,0.5
H,2019-05-10T21:00:00Z,H,339,1,0.4
H,2019-05-10T22:00:00Z,H,285,1,0.8
H,2019-05-10T23:00:00Z,H,316,1,0.8
H,2019-05-11T00:00:00Z,H,123,1,0.7
H,2019-05-11T01:00:00Z,H,51,1,1.6
H,2019-05-11T02:00:00Z,H,43,1,2.2
H,2019-05-11T03:00:00Z,H,19,1,2.6
H,2019-05-11T04:00:00Z,H,23,1,2.3
H,2019-05-11T05:00:00Z,H,19,1,2
H,2019-05-11T06:00:00Z,H,35,1,1.1
H,2019-05-11T07:00:00Z,H,30,1,1.6
H,2019-05-11T08:00:00Z,H,46,1,1.9
H,2019-05-11T09:00:00Z,H,34,1,2.1
H,2019-05-11T10:00:00Z,H,32,1,2.4
H,2019-05-11T11:00:00Z,H,64,1,1.9
H,2019-05-11T12:00:00Z,H,36,1,2.4
H,2019-05-11T13:00:00Z,H,25,1,2.5
H,2019-05-11T14:00:00Z,H,23,1,2.8
H,2019-05-11T15:00:00Z,H,35,1,2.1
H,2019-05-11T16:00:00Z,H,33,1,2.3
H,2019-05-11T17:00:00Z,H,20,1,4.1
H,2019-05-11T18:00:00Z,H,23,1,3.3
H,2019-05-11T19:00:00Z,H,28,1,3.2
H,2019-05-11T20:00:00Z,H,33,1,4.6
H,2019-05-11T21:00:00Z,H,29,1,5.7
H,2019-05-11T22:00:00Z,H,24,1,6.4
H,2019-05-11T23:00:00Z,H,22,1,7.3
H,2019-05-12T00:00:00Z,H,26,1,7.6
H,2019-05-12T01:00:00Z,H,18,1,8.6
H,2019-05-12T02:00:00Z,H,19,1,9.3
H,2019-05-12T03:00:00Z,H,21,1,9.6
H,2019-05-12T04:00:00Z,H,22,1,9.8
H,2019-05-12T05:00:00Z,H,16,1,10.2
H,2019-05-12T06:00:00Z,H,16,1,10.8
H,2019-05-12T07:00:00Z,H,342,1,6.8
H,2019-05-12T08:00:00Z,H,336,1,5.5
H,2019-05-12T09:00:00Z,H,353,1,4.2
H,2019-05-12T10:00:00Z,H,345,1,5.1
H,2019-05-12T11:00:00Z,H,338,1,5.7
H,2019-05-12T12:00:00Z,H,324,1,6.6
H,2019-05-12T13:00:00Z,H,298,1,8.6
H,2019-05-12T14:00:00Z,H,278,1,8
H,2019-05-12T15:00:00Z,H,277,1,5.1
H,2019-05-12T16:00:00Z,H,272,1,6.1
H,2019-05-12T17:00:00Z,H,258,1,8
H,2019-05-12T18:00:00Z,H,258,1,8.6
H,2019-05-12T19:00:00Z,H,256,1,8.4
H,2019-05-12T20:00:00Z,H,242,1,8
H,2019-05-12T21:00:00Z,H,241,1,7.7
H,2019-05-12T22:00:00Z,H,239,1,7.8
H,2019-05-12T23:00:00Z,H,237,1,7.6
H,2019-05-13T00:00:00Z,H,241,1,8.3
H,2019-05-13T01:00:00Z,H,241,1,9.1
H,2019-05-13T02:00:00Z,H,234,1,7.6
H,2019-05-13T03:00:00Z,H,232,1,7.6
H,2019-05-13T04:00:00Z,H,220,1,5.7
H,2019-05-13T05:00:00Z,H,215,1,5.1
H,2019-05-13T06:00:00Z,H,213,1,4.6
H,2019-05-13T07:00:00Z,H,203,1,3.5
H,2019-05-13T08:00:00Z,H,199,1,3
H,2019-05-13T09:00:00Z,H,182,1,1.9
H,2019-05-13T10:00:00Z,H,184,1,1.6
H,2019-05-13T11:00:00Z,H,187,1,1.3
H,2019-05-13T12:00:00Z,H,175,1,0.9
H,2019-05-13T13:00:00Z,H,155,1,0.5
H,2019-05-13T14:00:00Z,H,181,1,1.4
H,2019-05-13T15:00:00Z,H,63,1,0.5
H,2019-05-13T16:00:00Z,H,49,1,0.4
H,2019-05-13T17:00:00Z,H,25,1,1
H,2019-05-13T18:00:00Z,H,66,1,1
H,2019-05-13T19:00:00Z,H,61,1,1.4
H,2019-05-13T20:00:00Z,H,47,1,0.8
H,2019-05-13T21:00:00Z,H,71,1,1.7
H,2019-05-13T22:00:00Z,H,36,1,2.3
H,2019-05-13T23:00:00Z,H,290,1,1.9
H,2019-05-14T00:00:00Z,H,279,1,1.3
H,2019-05-14T01:00:00Z,H,250,1,3.4
H,2019-05-14T02:00:00Z,H,170,1,2.1
H,2019-05-14T03:00:00Z,H,267,1,2.3
H,2019-05-14T04:00:00Z,H,257,1,1.8
H,2019-05-14T05:00:00Z,H,244,1,2.7
H,2019-05-14T06:00:00Z,H,264,1,1.8
H,2019-05-14T07:00:00Z,H,275,1,1.3
H,2019-05-14T08:00:00Z,H,267,1,2.3
H,2019-05-14T09:00:00Z,H,287,1,1.9
H,2019-05-14T10:00:00Z,H,332,1,2
H,2019-05-14T11:00:00Z,H,319,1,2
H,2019-05-14T12:00:00Z,H,314,1,1.7
H,2019-05-14T13:00:00Z,H,297,1,1.6
H,2019-05-14T14:00:00Z,H,325,1,1.2
H,2019-05-14T15:00:00Z,H,313,1,1.9
H,2019-05-14T16:00:00Z,H,321,1,2.3
H,2019-05-14T17:00:00Z,H,299,1,2.8
H,2019-05-14T18:00:00Z,H,296,1,2.3
H,2019-05-14T19:00:00Z,H,303,1,2.7
H,2019-05-14T20:00:00Z,H,306,1,2.2
H,2019-05-14T21:00:00Z,H,308,1,2.5
H,2019-05-14T22:00:00Z,H,303,1,2.7
H,2019-05-14T23:00:00Z,H,273,1,4
H,2019-05-15T00:00:00Z,H,274,1,5.9
H,2019-05-15T01:00:00Z,H,272,1,5.6
H,2019-05-15T02:00:00Z,H,269,1,7.2
H,2019-05-15T03:00:00Z,H,265,1,6.3
H,2019-05-15T04:00:00Z,H,266,1,5.7
H,2019-05-15T05:00:00Z,H,263,1,5
H,2019-05-15T06:00:00Z,H,260,1,5.4
H,2019-05-15T07:00:00Z,H,257,1,4.7
H,2019-05-15T08:00:00Z,H,258,1,4.9
H,2019-05-15T09:00:00Z,H,264,1,3.2
H,2019-05-15T10:00:00Z,H,246,1,3
H,2019-05-15T11:00:00Z,H,260,1,2.7
H,2019-05-15T12:00:00Z,H,243,1,3.4
H,2019-05-15T13:00:00Z,H,241,1,3.4
H,2019-05-15T14:00:00Z,H,254,1,4
H,2019-05-15T15:00:00Z,H,262,1,4.6
H,2019-05-15T16:00:00Z,H,260,1,4.6
H,2019-05-15T17:00:00Z,H,255,1,4.7
H,2019-05-15T18:00:00Z,H,249,1,5.6
H,2019-05-15T19:00:00Z,H,243,1,4.8
H,2019-05-15T20:00:00Z,H,240,1,4.9
H,2019-05-15T21:00:00Z,H,236,1,4.4
H,2019-05-15T22:00:00Z,H,245,1,5.2
H,2019-05-15T23:00:00Z,H,252,1,6.4
H,2019-05-16T00:00:00Z,H,236,1,5.5
H,2019-05-16T01:00:00Z,H,241,1,6.5
H,2019-05-16T02:00:00Z,H,240,1,6.3
H,2019-05-16T03:00:00Z,H,241,1,6
H,2019-05-16T04:00:00Z,H,237,1,6.2
H,2019-05-16T05:00:00Z,H,240,1,5.4
H,2019-05-16T06:00:00Z,H,229,1,4.3
H,2019-05-16T07:00:00Z,H,234,1,4.5
H,2019-05-16T08:00:00Z,H,234,1,5.4
H,2019-05-16T09:00:00Z,H,239,1,5.5
H,2019-05-16T10:00:00Z,H,235,1,4.8
H,2019-05-16T11:00:00Z,H,240,1,5.3
H,2019-05-16T12:00:00Z,H,243,1,5.8
H,2019-05-16T13:00:00Z,H,239,1,5.9
H,2019-05-16T14:00:00Z,H,239,1,6.3
H,2019-05-16T15:00:00Z,H,242,1,6.3
H,2019-05-16T16:00:00Z,H,239,1,6
H,2019-05-16T17:00:00Z,H,238,1,5.7
H,2019-05-16T18:00:00Z,H,226,1,5.9
H,2019-05-16T19:00:00Z,H,230,1,4.6
H,2019-05-16T20:00:00Z,H,228,1,4.3
H,2019-05-16T21:00:00Z,H,219,1,4
H,2019-05-16T22:00:00Z,H,200,1,4.4
H,2019-05-16T23:00:00Z,H,192,1,3.5
H,2019-05-17T00:00:00Z,H,194,1,4.2
H,2019-05-17T01:00:00Z,H,210,1,3.6
H,2019-05-17T02:00:00Z,H,210,1,3.4
H,2019-05-17T03:00:00Z,H,213,1,3.4
H,2019-05-17T04:00:00Z,H,209,1,2.9
H,2019-05-17T05:00:00Z,H,217,1,2.3
H,2019-05-17T06:00:00Z,H,226,1,2
H,2019-05-17T07:00:00Z,H,217,1,1.8
H,2019-05-17T08:00:00Z,H,218,1,1.8
H,2019-05-17T09:00:00Z,H,211,1,1.4
H,2019-05-17T10:00:00Z,H,210,1,1.6
H,2019-05-17T11:00:00Z,H,84,1,1
H,2019-05-17T12:00:00Z,H,133,1,0.7
H,2019-05-17T13:00:00Z,H,74,1,1.1
H,2019-05-17T14:00:00Z,H,48,1,1
H,2019-05-17T15:00:00Z,H,73,1,0.4
H,2019-05-17T16:00:00Z,H,88,1,1.3
H,2019-05-17T17:00:00Z,H,32,1,0.5
H,2019-05-17T18:00:00Z,H,67,1,1.1
H,2019-05-17T19:00:00Z,H,68,1,1.1
H,2019-05-17T20:00:00Z,H,28,1,1
H,2019-05-17T21:00:00Z,H,24,1,1.2
H,2019-05-17T22:00:00Z,H,333,1,1.4
H,2019-05-17T23:00:00Z,H,325,1,2
H,2019-05-18T00:00:00Z,H,306,1,1.9
H,2019-05-18T01:00:00Z,H,266,1,3.3
H,2019-05-18T02:00:00Z,H,249,1,4
H,2019-05-18T03:00:00Z,H,256,1,4.3
H,2019-05-18T04:00:00Z,H,254,1,3.9
H,2019-05-18T05:00:00Z,H,262,1,3.7
H,2019-05-18T06:00:00Z,H,291,1,1.9
H,2019-05-18T07:00:00Z,H,324,1,1.9
H,2019-05-18T08:00:00Z,H,318,1,2.3
H,2019-05-18T09:00:00Z,H,320,1,2.6
H,2019-05-18T10:00:00Z,H,330,1,2
H,2019-05-18T11:00:00Z,H,330,1,2.3
H,2019-05-18T12:00:00Z,H,309,1,2.3
H,2019-05-18T13:00:00Z,H,287,1,2.2
H,2019-05-18T14:00:00Z,H,292,1,2.2
H,2019-05-18T15:00:00Z,H,283,1,2.6
H,2019-05-18T16:00:00Z,H,292,1,2
H,2019-05-18T17:00:00Z,H,278,1,2.6
H,2019-05-18T18:00:00Z,H,274,1,3.3
H,2019-05-18T19:00:00Z,H,256,1,4
H,2019-05-18T20:00:00Z,H,250,1,4.6
H,2019-05-18T21:00:00Z,H,257,1,6.1
H,2019-05-18T22:00:00Z,H,252,1,6.4
H,2019-05-18T23:00:00Z,H,254,1,6.6
H,2019-05-19T00:00:00Z,H,252,1,7.4
H,2019-05-19T01:00:00Z,H,256,1,7.2
H,2019-05-19T02:00:00Z,H,253,1,6.2
H,2019-05-19T03:00:00Z,H,246,1,6
H,2019-05-19T04:00:00Z,H,229,1,4.9
H,2019-05-19T05:00:00Z,H,233,1,4.4
H,2019-05-19T06:00:00Z,H,238,1,4.6
H,2019-05-19T07:00:00Z,H,231,1,3.1
H,2019-05-19T08:00:00Z,H,230,1,2.9
H,2019-05-19T09:00:00Z,H,233,1,3.3
H,2019-05-19T10:00:00Z,H,233,1,3.1
H,2019-05-19T11:00:00Z,H,216,1,2.5
H,2019-05-19T12:00:00Z,H,227,1,3
H,2019-05-19T13:00:00Z,H,234,1,2.2
H,2019-05-19T14:00:00Z,H,229,1,2.3
H,2019-05-19T15:00:00Z,H,231,1,2.5
H,2019-05-19T16:00:00Z,H,234,1,3.3
H,2019-05-19T17:00:00Z,H,236,1,4.2
H,2019-05-19T18:00:00Z,H,228,1,3.9
H,2019-05-19T19:00:00Z,H,235,1,4.2
H,2019-05-19T20:00:00Z,H,235,1,4.3
H,2019-05-19T21:00:00Z,H,232,1,4.4
H,2019-05-19T22:00:00Z,H,229,1,3.5
H,2019-05-19T23:00:00Z,H,233,1,4.3
H,2019-05-20T00:00:00Z,H,238,1,4.2
H,2019-05-20T01:00:00Z,H,231,1,4.6
H,2019-05-20T02:00:00Z,H,221,1,4.4
H,2019-05-20T03:00:00Z,H,220,1,3.9
H,2019-05-20T04:00:00Z,H,220,1,3.9
H,2019-05-20T05:00:00Z,H,222,1,3.3
H,2019-05-20T06:00:00Z,H,220,1,2.8
H,2019-05-20T07:00:00Z,H,221,1,2.6
H,2019-05-20T08:00:00Z,H,212,1,2.3
H,2019-05-20T09:00:00Z,H,213,1,2.3
H,2019-05-20T10:00:00Z,H,196,1,2.5
H,2019-05-20T11:00:00Z,H,206,1,2.3
H,2019-05-20T12:00:00Z,H,200,1,1.5
H,2019-05-20T13:00:00Z,H,120,1,0.9
H,2019-05-20T14:00:00Z,H,72,1,0.8
H,2019-05-20T15:00:00Z,H,96,1,1
H,2019-05-20T16:00:00Z,H,136,1,0.9
H,2019-05-20T17:00:00Z,H,31,1,0.6
H,2019-05-20T18:00:00Z,H,356,1,0.6
H,2019-05-20T19:00:00Z,H,332,1,0.6
H,2019-05-20T20:00:00Z,H,137,1,0.8
H,2019-05-20T21:00:00Z,H,215,1,0.8
H,2019-05-20T22:00:00Z,H,250,1,1.2
H,2019-05-20T23:00:00Z,H,208,1,2.5
H,2019-05-21T00:00:00Z,H,202,1,2.5
H,2019-05-21T01:00:00Z,H,223,1,2.4
H,2019-05-21T02:00:00Z,H,239,1,3.1
H,2019-05-21T03:00:00Z,H,230,1,3.2
H,2019-05-21T04:00:00Z,H,247,1,3
H,2019-05-21T05:00:00Z,H,248,1,2.6
H,2019-05-21T06:00:00Z,H,215,1,2.1
H,2019-05-21T07:00:00Z,H,229,1,2.5
H,2019-05-21T08:00:00Z,H,194,1,2
H,2019-05-21T09:00:00Z,H,273,1,1.2
H,2019-05-21T10:00:00Z,H,322,1,1
H,2019-05-21T11:00:00Z,H,332,1,1
H,2019-05-21T12:00:00Z,H,234,1,1.2
H,2019-05-21T13:00:00Z,H,212,1,1.3
H,2019-05-21T14:00:00Z,H,205,1,1.2
H,2019-05-21T15:00:00Z,H,58,1,1.2
H,2019-05-21T16:00:00Z,H,43,1,0.9
H,2019-05-21T17:00:00Z,H,68,1,0.5
H,2019-05-21T18:00:00Z,H,289,1,1.2
H,2019-05-21T19:00:00Z,H,208,1,0.5
H,2019-05-21T20:00:00Z,H,268,1,0.7
H,2019-05-21T21:00:00Z,H,329,1,1
H,2019-05-21T22:00:00Z,H,310,1,1.3
H,2019-05-21T23:00:00Z,H,306,1,1.9
H,2019-05-22T00:00:00Z,H,251,1,2.2
H,2019-05-22T01:00:00Z,H,246,1,2.9
H,2019-05-22T02:00:00Z,H,250,1,4.1
H,2019-05-22T03:00:00Z,H,255,1,3.3
H,2019-05-22T04:00:00Z,H,220,1,3.2
H,2019-05-22T05:00:00Z,H,233,1,2.5
H,2019-05-22T06:00:00Z,H,244,1,2.3
H,2019-05-22T07:00:00Z,H,236,1,1.4
H,2019-05-22T08:00:00Z,H,262,1,1
H,2019-05-22T09:00:00Z,H,302,1,1
H,2019-05-22T10:00:00Z,H,302,1,1
H,2019-05-22T11:00:00Z,H,302,1,1.4
H,2019-05-22T12:00:00Z,H,274,1,2
H,2019-05-22T13:00:00Z,H,284,1,2.1
H,2019-05-22T14:00:00Z,H,316,1,1.8
H,2019-05-22T15:00:00Z,H,335,1,1.2
H,2019-05-22T16:00:00Z,H,220,1,1.1
H,2019-05-22T17:00:00Z,H,172,1,1
H,2019-05-22T18:00:00Z,H,360,1,0.5
H,2019-05-22T19:00:00Z,H,352,1,0.7
H,2019-05-22T20:00:00Z,H,252,1,0.9
H,2019-05-22T21:00:00Z,H,264,1,0.7
H,2019-05-22T22:00:00Z,H,291,1,1.4
H,2019-05-22T23:00:00Z,H,274,1,1.4
H,2019-05-23T00:00:00Z,H,198,1,2.2
H,2019-05-23T01:00:00Z,H,198,1,2.4
H,2019-05-23T02:00:00Z,H,206,1,2.8
H,2019-05-23T03:00:00Z,H,204,1,2.7
H,2019-05-23T04:00:00Z,H,204,1,2.6
H,2019-05-23T05:00:00Z,H,208,1,1.8
H,2019-05-23T06:00:00Z,H,210,1,1.6
H,2019-05-23T07:00:00Z,H,214,1,1.3
H,2019-05-23T08:00:00Z,H,185,1,1.3
H,2019-05-23T09:00:00Z,H,156,1,1.4
H,2019-05-23T10:00:00Z,H,165,1,0.9
H,2019-05-23T11:00:00Z,H,157,1,0.5
H,2019-05-23T12:00:00Z,H,175,1,1
H,2019-05-23T13:00:00Z,H,157,1,1.5
H,2019-05-23T14:00:00Z,H,84,1,0.8
H,2019-05-23T15:00:00Z,H,204,1,0.4
H,2019-05-23T16:00:00Z,H,194,1,0.3
H,2019-05-23T17:00:00Z,H,200,1,0.6
H,2019-05-23T18:00:00Z,H,177,1,0.8
H,2019-05-23T19:00:00Z,H,215,1,0.8
H,2019-05-23T20:00:00Z,H,193,1,0.9
H,2019-05-23T21:00:00Z,H,142,1,0.4
H,2019-05-23T22:00:00Z,H,277,1,0.5
H,2019-05-23T23:00:00Z,H,305,1,1.2
H,2019-05-24T00:00:00Z,H,300,1,1.5
H,2019-05-24T01:00:00Z,H,286,1,1.9
H,2019-05-24T02:00:00Z,H,272,1,1.9
H,2019-05-24T03:00:00Z,H,264,1,1.5
H,2019-05-24T04:00:00Z,H,188,1,1.7
H,2019-05-24T05:00:00Z,H,211,1,0.9
H,2019-05-24T06:00:00Z,H,360,1,1.1
H,2019-05-24T07:00:00Z,H,41,1,0.9
H,2019-05-24T08:00:00Z,H,128,1,0.9
H,2019-05-24T09:00:00Z,H,134,1,1.4
H,2019-05-24T10:00:00Z,H,148,1,0.9
H,2019-05-24T11:00:00Z,H,98,1,0.7
H,2019-05-24T12:00:00Z,H,191,1,0.4
H,2019-05-24T13:00:00Z,H,204,1,0.6
H,2019-05-24T14:00:00Z,H,115,1,0.6
H,2019-05-24T15:00:00Z,H,161,1,0.3
H,2019-05-24T16:00:00Z,H,148,1,0.3
H,2019-05-24T17:00:00Z,H,274,1,0.3
H,2019-05-24T18:00:00Z,H,207,1,1
H,2019-05-24T19:00:00Z,H,141,1,0.8
H,2019-05-24T20:00:00Z,H,74,1,0.6
H,2019-05-24T21:00:00Z,H,94,1,0.4
H,2019-05-24T22:00:00Z,H,116,1,0.4
H,2019-05-24T23:00:00Z,H,292,1,1.1
H,2019-05-25T00:00:00Z,H,264,1,1
H,2019-05-25T01:00:00Z,H,298,1,1.1
H,2019-05-25T02:00:00Z,H,282,1,1.1
H,2019-05-25T03:00:00Z,H,265,1,1.8
H,2019-05-25T04:00:00Z,H,230,1,1.7
H,2019-05-25T05:00:00Z,H,202,1,1
H,2019-05-25T06:00:00Z,H,209,1,0.4
H,2019-05-25T07:00:00Z,H,199,1,0.8
H,2019-05-25T08:00:00Z,H,177,1,0.6
H,2019-05-25T09:00:00Z,H,312,1,0.2
H,2019-05-25T10:00:00Z,H,238,1,0.2
H,2019-05-25T11:00:00Z,H,0,1,0
H,2019-05-25T12:00:00Z,H,73,1,0.2
H,2019-05-25T13:00:00Z,H,223,1,0.3
H,2019-05-25T14:00:00Z,H,179,1,0.3
H,2019-05-25T15:00:00Z,H,80,1,0.7
H,2019-05-25T16:00:00Z,H,142,1,0.4
H,2019-05-25T17:00:00Z,H,180,1,0.6
H,2019-05-25T18:00:00Z,H,198,1,0.9
H,2019-05-25T19:00:00Z,H,207,1,0.3
H,2019-05-25T20:00:00Z,H,304,1,0.5
H,2019-05-25T21:00:00Z,H,59,1,0.6
H,2019-05-25T22:00:00Z,H,42,1,0.4
H,2019-05-25T23:00:00Z,H,159,1,1.2
H,2019-05-26T00:00:00Z,H,155,1,0.9
H,2019-05-26T01:00:00Z,H,96,1,1.3
H,2019-05-26T02:00:00Z,H,201,1,1.3
H,2019-05-26T03:00:00Z,H,241,1,1.8
H,2019-05-26T04:00:00Z,H,211,1,1.4
H,2019-05-26T05:00:00Z,H,236,1,1.2
H,2019-05-26T06:00:00Z,H,359,1,0.8
H,2019-05-26T07:00:00Z,H,84,1,0.7
H,2019-05-26T08:00:00Z,H,21,1,0.3
H,2019-05-26T09:00:00Z,H,63,1,0.8
H,2019-05-26T10:00:00Z,H,344,1,0.6
H,2019-05-26T11:00:00Z,H,216,1,0.4
H,2019-05-26T12:00:00Z,H,134,1,1
H,2019-05-26T13:00:00Z,H,137,1,1
H,2019-05-26T14:00:00Z,H,188,1,0.5
H,2019-05-26T15:00:00Z,H,125,1,0.7
H,2019-05-26T16:00:00Z,H,165,1,0.7
H,2019-05-26T17:00:00Z,H,154,1,0.3
H,2019-05-26T18:00:00Z,H,53,1,0.1
H,2019-05-26T19:00:00Z,H,2,1,0.1
H,2019-05-26T20:00:00Z,H,141,1,0.5
H,2019-05-26T21:00:00Z,H,115,1,0.5
H,2019-05-26T22:00:00Z,H,46,1,2.8
H,2019-05-26T23:00:00Z,H,37,1,4
H,2019-05-27T00:00:00Z,H,48,1,4
H,2019-05-27T01:00:00Z,H,36,1,4
H,2019-05-27T02:00:00Z,H,22,1,3.7
H,2019-05-27T03:00:00Z,H,26,1,3.6
H,2019-05-27T04:00:00Z,H,24,1,3.3
H,2019-05-27T05:00:00Z,H,10,1,2.7
H,2019-05-27T06:00:00Z,H,223,1,1.4
H,2019-05-27T07:00:00Z,H,334,1,1
H,2019-05-27T08:00:00Z,H,5,1,1
H,2019-05-27T09:00:00Z,H,67,1,1.2
H,2019-05-27T10:00:00Z,H,61,1,1.7
H,2019-05-27T11:00:00Z,H,54,1,1.2
H,2019-05-27T12:00:00Z,H,40,1,1.2
H,2019-05-27T13:00:00Z,H,19,1,3.2
H,2019-05-27T14:00:00Z,H,29,1,2.4
H,2019-05-27T15:00:00Z,H,41,1,1.9
H,2019-05-27T16:00:00Z,H,46,1,3
H,2019-05-27T17:00:00Z,H,39,1,3.1
H,2019-05-27T18:00:00Z,H,51,1,3.4
H,2019-05-27T19:00:00Z,H,60,1,2.5
H,2019-05-27T20:00:00Z,H,57,1,2.8
H,2019-05-27T21:00:00Z,H,49,1,3.6
H,2019-05-27T22:00:00Z,H,31,1,4.7
H,2019-05-27T23:00:00Z,H,29,1,4.9
H,2019-05-28T00:00:00Z,H,23,1,6.3
H,2019-05-28T01:00:00Z,H,18,1,7.9
H,2019-05-28T02:00:00Z,H,20,1,7.2
H,2019-05-28T03:00:00Z,H,343,1,7.2
H,2019-05-28T04:00:00Z,H,313,1,6.2
H,2019-05-28T05:00:00Z,H,320,1,4.9
H,2019-05-28T06:00:00Z,H,334,1,5.6
H,2019-05-28T07:00:00Z,H,339,1,5.1
H,2019-05-28T08:00:00Z,H,328,1,5.6
H,2019-05-28T09:00:00Z,H,328,1,5.8
H,2019-05-28T10:00:00Z,H,320,1,5.4
H,2019-05-28T11:00:00Z,H,328,1,4.5
H,2019-05-28T12:00:00Z,H,312,1,5
H,2019-05-28T13:00:00Z,H,306,1,3.5
H,2019-05-28T14:00:00Z,H,296,1,3.9
H,2019-05-28T15:00:00Z,H,313,1,3.3
H,2019-05-28T16:00:00Z,H,273,1,4.8
H,2019-05-28T17:00:00Z,H,267,1,5.4
H,2019-05-28T18:00:00Z,H,271,1,4.7
H,2019-05-28T19:00:00Z,H,269,1,4.9
H,2019-05-28T20:00:00Z,H,269,1,5.4
H,2019-05-28T21:00:00Z,H,269,1,4.1
H,2019-05-28T22:00:00Z,H,263,1,5
H,2019-05-28T23:00:00Z,H,260,1,4.6
H,2019-05-29T00:00:00Z,H,256,1,5.4
H,2019-05-29T01:00:00Z,H,257,1,4.9
H,2019-05-29T02:00:00Z,H,254,1,4.7
H,2019-05-29T03:00:00Z,H,254,1,3.9
H,2019-05-29T04:00:00Z,H,252,1,2.8
H,2019-05-29T05:00:00Z,H,273,1,2.2
H,2019-05-29T06:00:00Z,H,315,1,1.2
H,2019-05-29T07:00:00Z,H,26,1,0.8
H,2019-05-29T08:00:00Z,H,56,1,1.4
H,2019-05-29T09:00:00Z,H,9,1,1.6
H,2019-05-29T10:00:00Z,H,4,1,2.3
H,2019-05-29T11:00:00Z,H,11,1,2.6
H,2019-05-29T12:00:00Z,H,352,1,2.3
H,2019-05-29T13:00:00Z,H,321,1,1.8
H,2019-05-29T14:00:00Z,H,329,1,1.2
H,2019-05-29T15:00:00Z,H,317,1,1.2
H,2019-05-29T16:00:00Z,H,317,1,0.6
H,2019-05-29T17:00:00Z,H,313,1,0.6
H,2019-05-29T18:00:00Z,H,315,1,0.8
H,2019-05-29T19:00:00Z,H,14,1,1.6
H,2019-05-29T20:00:00Z,H,62,1,1.5
H,2019-05-29T21:00:00Z,H,64,1,1.6
H,2019-05-29T22:00:00Z,H,15,1,2.3
H,2019-05-29T23:00:00Z,H,8,1,3.7
H,2019-05-30T00:00:00Z,H,345,1,4.6
H,2019-05-30T01:00:00Z,H,331,1,5.6
H,2019-05-30T02:00:00Z,H,330,1,5.4
H,2019-05-30T03:00:00Z,H,332,1,5
H,2019-05-30T04:00:00Z,H,336,1,5.3
H,2019-05-30T05:00:00Z,H,339,1,4.2
H,2019-05-30T06:00:00Z,H,343,1,3.6
H,2019-05-30T07:00:00Z,H,11,1,2.8
H,2019-05-30T08:00:00Z,H,23,1,3.8
H,2019-05-30T09:00:00Z,H,17,1,3.9
H,2019-05-30T10:00:00Z,H,13,1,4.2
H,2019-05-30T11:00:00Z,H,6,1,4.6
H,2019-05-30T12:00:00Z,H,5,1,3.8
H,2019-05-30T13:00:00Z,H,4,1,4.1
H,2019-05-30T14:00:00Z,H,3,1,4.4
H,2019-05-30T15:00:00Z,H,5,1,4.4
H,2019-05-30T16:00:00Z,H,10,1,4.4
H,2019-05-30T17:00:00Z,H,10,1,4.3
H,2019-05-30T18:00:00Z,H,331,1,5.6
H,2019-05-30T19:00:00Z,H,323,1,4.4
H,2019-05-30T20:00:00Z,H,327,1,3.7
H,2019-05-30T21:00:00Z,H,316,1,3.1
H,2019-05-30T22:00:00Z,H,308,1,1.6
H,2019-05-30T23:00:00Z,H,354,1,3.2
H,2019-05-31T00:00:00Z,H,349,1,4.5
H,2019-05-31T01:00:00Z,H,336,1,3.6
H,2019-05-31T02:00:00Z,H,325,1,4.3
H,2019-05-31T03:00:00Z,H,317,1,4.7
H,2019-05-31T04:00:00Z,H,311,1,4.5
H,2019-05-31T05:00:00Z,H,319,1,2.9
H,2019-05-31T06:00:00Z,H,318,1,3.5
H,2019-05-31T07:00:00Z,H,302,1,4.4
H,2019-05-31T08:00:00Z,H,292,1,4.8
H,2019-05-31T09:00:00Z,H,327,1,3.2
H,2019-05-31T10:00:00Z,H,313,1,2.9
H,2019-05-31T11:00:00Z,H,290,1,3.8
H,2019-05-31T12:00:00Z,H,276,1,5.5
H,2019-05-31T13:00:00Z,H,293,1,4.6
H,2019-05-31T14:00:00Z,H,308,1,3.9
H,2019-05-31T15:00:00Z,H,300,1,4.6
H,2019-05-31T16:00:00Z,H,292,1,3.4
H,2019-05-31T17:00:00Z,H,299,1,3.3
H,2019-05-31T18:00:00Z,H,279,1,4.1
H,2019-05-31T19:00:00Z,H,280,1,5.5
H,2019-05-31T20:00:00Z,H,284,1,4.6
H,2019-05-31T21:00:00Z,H,279,1,4.1
H,2019-05-31T22:00:00Z,H,281,1,5.5
H,2019-05-31T23:00:00Z,H,284,1,5.3
H,2019-06-01T00:00:00Z,H,266,1,6
H,2019-06-01T01:00:00Z,H,275,1,4.3
H,2019-06-01T02:00:00Z,H,294,1,3
H,2019-06-01T03:00:00Z,H,294,1,3.8
H,2019-06-01T04:00:00Z,H,278,1,4.2
H,2019-06-01T05:00:00Z,H,283,1,4.6
